company_id,fiscal_year,total_assets,total_liabilities,operating_income,net_profit,asset_liability_ratio
60,2026,36288.89,13878.47,63273.41,12558.95,38.24
61,2024,26866.30,17119.79,48264.57,8030.95,63.72
61,2025,29812.95,15864.82,22044.32,1940.83,53.21
61,2026,27247.66,21083.87,46243.61,-2188.44,77.38
62,2024,149019.26,113052.18,140118.72,18743.04,75.86
62,2025,133262.48,72854.04,53634.68,742.39,54.67
62,2026,156698.03,115924.86,275244.05,5906.64,73.98
63,2024,55461.11,15801.09,48101.85,-1094.20,28.49
63,2025,61966.39,51749.48,100844.65,-5883.03,83.51
63,2026,67302.17,45807.72,95971.57,-2318.07,68.06
64,2024,5442.72,4825.09,4433.89,358.87,88.65
64,2025,5028.45,1568.76,7989.24,-390.87,31.20
64,2026,4460.77,2617.55,2500.24,245.11,58.68
65,2024,66350.26,36760.32,65535.37,11861.32,55.40
65,2025,66522.28,21137.55,106372.44,2497.25,31.78
65,2026,74271.39,29840.51,71387.76,12574.79,40.18
66,2024,60752.22,22674.48,100457.83,-3317.02,37.32
66,2025,65406.61,46765.25,46892.66,8723.53,71.50
66,2026,56528.84,46795.90,79734.19,-2577.61,82.78
67,2024,32419.97,10964.32,14313.94,595.95,33.82
67,2025,31300.05,11847.94,40605.51,3225.02,37.85
67,2026,34277.60,12557.63,25105.80,1282.37,36.64
68,2024,26279.66,12534.95,13812.96,1885.58,47.70
68,2025,32460.60,11385.54,52460.86,10084.54,35.07
68,2026,29351.66,11881.12,26488.19,-1489.67,40.48
69,2024,10388.63,3011.12,8486.40,-219.73,28.98
69,2025,8393.81,7611.67,8713.96,791.38,90.68
69,2026,8978.22,4550.89,13369.44,-985.11,50.69
70,2024,26755.20,14302.60,30070.78,5021.08,53.46
70,2025,29410.87,20551.83,44550.88,8493.73,69.88
70,2026,24669.40,15251.55,43506.32,4760.92,61.82
71,2024,156141.31,92551.35,233147.03,21369.44,59.27
71,2025,168550.26,53018.73,204046.21,13408.36,31.46
71,2026,142465.03,81197.32,177162.47,-12320.69,56.99
72,2024,8340.37,2087.72,8580.22,-137.11,25.03
72,2025,8383.66,4623.53,12855.52,1178.39,55.15
72,2026,7327.24,6225.80,7040.59,-324.30,84.97
73,2024,128418.32,97028.84,188095.89,32544.16,75.56
73,2025,132392.43,51168.56,131451.23,3150.16,38.65
73,2026,131138.72,64810.05,186559.48,11514.89,49.42
74,2024,74638.74,57728.00,62946.04,6356.97,77.34
74,2025,87502.50,65361.44,138497.63,18862.43,74.70
74,2026,90095.36,67577.15,131299.85,5864.62,75.01
75,2024,137092.52,45770.50,114038.44,12471.89,33.39
75,2025,154128.11,71802.05,208761.83,35809.51,46.59
75,2026,149523.19,94202.20,140341.53,85.60,63.00
76,2024,162615.86,85899.55,169620.01,24318.21,52.82
76,2025,151303.52,113178.45,97386.52,14.70,74.80
76,2026,133429.16,84684.45,82737.35,11352.26,63.47
77,2024,43357.53,14522.73,53618.41,-2459.59,33.50
77,2025,46240.05,37740.84,78780.93,8974.64,81.62
77,2026,42653.65,32812.59,28252.68,5462.15,76.93
78,2024,3318.49,1165.83,2909.52,-19.27,35.13
78,2025,3724.50,2750.49,4295.73,105.65,73.85
78,2026,3225.05,2000.26,3714.98,733.75,62.02
79,2024,20253.89,17203.24,32499.20,-1464.36,84.94
79,2025,19663.99,10204.92,14349.86,-479.51,51.90
79,2026,20875.70,11815.48,15113.76,2144.37,56.60
80,2024,21368.21,15837.70,10515.36,-521.09,74.12
80,2025,20069.93,13290.14,24680.18,914.84,66.22
80,2026,21544.60,12569.00,10704.70,898.05,58.34
81,2024,106146.65,92750.80,121637.49,-1864.03,87.38
81,2025,99556.41,91240.09,70280.43,3097.72,91.65
81,2026,113437.33,103981.17,194433.03,27532.05,91.66
82,2024,135094.21,106418.19,211362.84,-7607.77,78.77
82,2025,129736.63,38385.86,154747.85,7614.65,29.59
82,2026,134775.20,44089.55,144628.05,-5028.23,32.71
83,2024,14477.02,5476.39,19510.73,14.92,37.83
83,2025,14667.93,7070.77,13456.86,-482.08,48.21
83,2026,15498.03,13109.58,23919.14,-1272.95,84.59
84,2024,91193.55,48589.75,147276.15,-2924.93,53.28
84,2025,92488.20,48591.15,52288.52,7764.33,52.54
84,2026,93047.06,83253.40,129563.31,17286.67,89.47
85,2024,123068.77,38751.27,218983.70,37972.88,31.49
85,2025,146832.98,109154.80,76545.40,10087.66,74.34
85,2026,152302.73,54185.51,171947.79,9506.12,35.58
86,2024,73409.89,34987.07,40159.51,3930.68,47.66
86,2025,72636.96,26524.95,63172.15,7302.01,36.52
86,2026,72332.06,55233.90,35247.09,4548.27,76.36
87,2024,3850.75,1218.78,4775.84,-133.88,31.65
87,2025,4614.24,1924.70,2499.43,140.22,41.71
87,2026,4209.89,1287.95,2037.89,-122.86,30.59
88,2024,74962.45,53607.55,122608.14,18976.46,71.51
88,2025,77944.90,59233.57,60210.11,5962.39,75.99
88,2026,63323.48,54879.63,85546.86,430.50,86.67
89,2024,32491.69,21974.67,30557.80,-348.80,67.63
89,2025,33988.78,29720.74,60363.37,-3562.22,87.44
89,2026,28803.72,25979.66,26774.42,-1282.99,90.20
90,2024,6043.83,2932.00,9895.16,1675.01,48.51
90,2025,4819.39,2378.45,5038.42,794.97,49.35
90,2026,5555.18,4653.15,5329.42,940.15,83.76
91,2024,25385.00,19610.10,32747.28,884.56,77.25
91,2025,24459.80,16905.79,10865.59,359.15,69.12
91,2026,29666.80,12065.86,49771.29,3541.73,40.67
92,2024,121349.54,71347.01,120382.66,3398.43,58.79
92,2025,121035.88,40125.93,84438.57,-2332.57,33.15
92,2026,113421.02,71442.42,77407.25,9475.72,62.99
93,2024,2399.81,1394.66,3351.22,-151.97,58.12
93,2025,2246.88,2018.56,2448.55,285.38,89.84
93,2026,2477.96,885.11,4143.13,-147.89,35.72
94,2024,169353.50,115918.32,249449.00,48127.75,68.45
94,2025,163067.62,45887.37,151150.39,-2305.55,28.14
94,2026,161160.28,93787.97,96100.28,4245.93,58.20
95,2024,2076.16,821.55,2525.14,330.89,39.57
95,2025,2199.98,1830.65,2744.36,41.76,83.21
95,2026,2723.17,1026.24,3156.11,489.68,37.69
96,2024,46115.72,22416.42,76171.65,5589.51,48.61
96,2025,43959.37,20455.86,57788.60,4262.88,46.53
96,2026,46228.69,15590.98,33230.05,-1089.73,33.73
97,2024,69432.85,61109.06,118083.67,4875.89,88.01
97,2025,65689.78,31143.61,29017.65,-1939.30,47.41
97,2026,58837.61,27995.35,52917.40,2880.66,47.58
98,2024,34870.36,30926.66,38295.74,-434.94,88.69
98,2025,31177.67,15002.02,49767.96,199.71,48.12
98,2026,34040.86,31140.72,35076.43,5841.65,91.48
99,2024,80580.79,29703.67,72007.87,8827.80,36.86
99,2025,96728.06,42182.57,72690.42,-5077.97,43.61
99,2026,74733.31,60146.71,131437.72,16281.39,80.48
100,2024,27227.90,8104.85,22247.16,2156.97,29.77
100,2025,32813.92,22267.54,33462.00,-2036.58,67.86
100,2026,26229.90,18132.14,24397.35,4045.51,69.13
101,2024,65863.22,50187.64,70476.57,4113.58,76.20
101,2025,60224.74,36876.32,97587.80,301.83,61.23
101,2026,77755.32,64958.08,69335.89,12679.87,83.54
102,2024,81177.06,53441.01,113656.82,11238.10,65.83
102,2025,87307.72,76001.75,52887.76,7457.58,87.05
102,2026,71468.90,57347.22,116854.15,18337.95,80.24
103,2024,37081.29,16455.67,16466.35,-835.02,44.38
103,2025,34383.50,15633.52,28268.87,1782.29,45.47
103,2026,30938.38,25287.76,42662.41,-1434.64,81.74
104,2024,10247.07,5031.75,14681.72,-589.78,49.10
104,2025,8512.23,7238.77,13840.78,796.57,85.04
104,2026,11179.35,4560.42,13395.82,808.67,40.79
105,2024,18955.55,15073.92,12210.19,439.08,79.52
105,2025,18772.41,16503.24,14619.29,-905.78,87.91
105,2026,18462.90,16341.34,28508.85,3108.46,88.51
106,2024,32027.19,16483.07,19426.81,-769.40,51.47
106,2025,25698.72,11763.15,39499.82,863.35,45.77
106,2026,32570.44,21156.40,56472.55,9956.78,64.96
107,2024,17808.84,8521.38,23248.33,3301.11,47.85
107,2025,16565.93,8471.50,15039.35,2476.00,51.14
107,2026,17037.30,15470.33,7435.21,57.46,90.80
108,2024,16327.20,5601.12,26059.10,2755.88,34.31
108,2025,17969.27,6429.37,24316.52,3835.46,35.78
108,2026,16288.27,5807.68,22238.39,2704.61,35.66
109,2024,89626.10,40577.64,106809.49,16635.77,45.27
109,2025,96171.21,32644.37,125682.79,-1263.27,33.94
109,2026,97639.59,66226.92,39739.52,-2163.07,67.83
110,2024,23220.46,11881.41,40827.21,4975.20,51.17
110,2025,23914.03,13281.39,29144.47,4308.73,55.54
110,2026,23101.21,16974.00,32297.52,1168.31,73.48
111,2024,85494.59,33287.31,152270.02,8096.99,38.93
111,2025,106055.30,79363.08,138417.77,-8184.70,74.83
111,2026,108651.97,27496.75,113247.92,21725.37,25.31
112,2024,51399.27,13017.25,27715.88,3993.33,25.33
112,2025,55815.20,15238.92,93002.50,-6448.56,27.30
112,2026,54353.28,40386.15,80385.23,8205.53,74.30
113,2024,4707.75,4067.33,4043.61,763.21,86.40
113,2025,4945.11,3473.86,6527.69,1028.38,70.25
113,2026,4962.51,2064.04,8804.12,284.12,41.59
114,2024,40294.31,29959.41,53604.00,6478.66,74.35
114,2025,42360.62,37321.84,29324.51,3597.29,88.11
114,2026,42274.65,37693.70,68530.93,178.94,89.16
115,2024,70697.81,56384.50,66349.32,5620.82,79.75
115,2025,77532.63,27269.12,77736.38,-2593.35,35.17
115,2026,71265.06,26527.99,81647.41,7423.53,37.22
116,2024,8157.16,7090.18,11812.16,-454.49,86.92
116,2025,8280.90,3685.75,9567.05,13.60,44.51
116,2026,7458.43,3608.34,5799.69,517.69,48.38
117,2024,32111.03,12087.76,57701.33,1199.10,37.64
117,2025,31255.15,11535.14,52698.66,-85.62,36.91
117,2026,27543.11,17302.87,48427.50,-302.29,62.82
118,2024,123225.99,64673.38,102958.76,-1133.78,52.48
118,2025,135246.17,86642.24,178817.14,7013.32,64.06
118,2026,114183.37,62668.29,156351.42,-3513.95,54.88
119,2024,16473.34,13725.43,17626.35,1127.90,83.32
119,2025,16120.87,12344.02,18389.46,1533.10,76.57
119,2026,15553.07,12990.19,16736.05,1949.48,83.52
120,2024,24783.71,8428.16,15150.19,800.25,34.01
120,2025,24426.55,17193.69,18506.49,3528.73,70.39
120,2026,20883.10,11378.30,35887.45,1918.67,54.49
121,2024,86782.82,22054.56,111312.36,19152.29,25.41
121,2025,76843.49,21304.92,121308.37,8097.31,27.73
121,2026,86261.12,41279.43,38640.73,2742.39,47.85
122,2024,78770.53,51548.67,101008.54,17282.84,65.44
122,2025,77394.85,52497.76,80909.29,14584.88,67.83
122,2026,92412.11,65839.27,55777.56,-2087.93,71.25
123,2024,93098.24,43518.90,100454.36,8536.63,46.75
123,2025,104903.10,85719.94,121441.45,-9589.81,81.71
123,2026,114388.37,51323.76,46303.39,9108.52,44.87
124,2024,56542.34,43181.83,39540.98,4544.82,76.37
124,2025,49130.54,39056.06,81926.38,11928.61,79.49
124,2026,44039.06,16808.83,24241.09,-952.49,38.17
125,2024,19114.05,9982.61,26337.87,4405.72,52.23
125,2025,17813.04,9811.49,22379.45,1121.19,55.08
125,2026,21812.46,11471.34,33432.29,2034.76,52.59
126,2024,55140.60,37399.02,44103.07,-865.89,67.82
126,2025,46189.68,26167.40,54942.53,7006.64,56.65
126,2026,54046.48,24403.00,25078.61,4745.97,45.15
127,2024,27891.73,15655.72,42514.28,5162.34,56.13
127,2025,31729.23,10213.27,25309.21,2828.69,32.19
127,2026,25659.45,23047.10,22966.24,-1574.47,89.82
128,2024,16615.67,13395.79,17670.34,3181.05,80.62
128,2025,18945.11,13603.72,25796.32,917.39,71.81
128,2026,15920.57,8042.16,20742.85,3386.56,50.51
129,2024,88267.18,73815.87,106566.97,-8285.13,83.63
129,2025,74150.40,65533.36,36028.14,-1926.85,88.38
129,2026,68851.99,22221.34,56203.30,972.93,32.27
130,2024,62820.45,34117.62,83357.96,15476.91,54.31
130,2025,76573.95,64295.69,111788.44,-17.32,83.97
130,2026,76168.30,21923.62,121362.41,10375.26,28.78
131,2024,44332.10,13418.54,60196.16,1613.07,30.27
131,2025,45096.55,29771.64,45979.69,5579.37,66.02
131,2026,45274.48,37188.67,58327.66,-429.61,82.14
132,2024,73758.79,50441.58,112268.10,13953.80,68.39
132,2025,80395.83,20131.05,131604.66,-5150.92,25.04
132,2026,81011.36,56263.21,127786.23,5728.24,69.45
133,2024,2726.37,1386.72,2440.62,-13.50,50.86
133,2025,2539.14,712.33,1244.17,-71.58,28.05
133,2026,2396.42,976.34,1597.85,250.85,40.74
134,2024,38374.18,33702.86,29326.11,1701.53,87.83
134,2025,44507.47,37655.91,68713.03,-4040.26,84.61
134,2026,48114.99,33189.93,28768.23,1139.30,68.98
135,2024,90488.56,33206.65,87016.05,126.02,36.70
135,2025,85398.58,22414.33,153669.05,5785.54,26.25
135,2026,92009.87,57393.86,66652.57,-3457.97,62.38
136,2024,5573.21,1593.61,5607.66,796.29,28.59
136,2025,5303.03,2694.03,9510.46,1525.58,50.80
136,2026,5063.80,3718.10,7850.03,682.76,73.43
137,2024,24347.81,8960.02,43777.43,-2703.61,36.80
137,2025,28360.09,18450.06,38956.75,-2961.89,65.06
137,2026,26513.21,9877.14,21682.15,-1557.33,37.25
138,2024,38165.78,32177.95,40223.83,2628.87,84.31
138,2025,36729.64,18278.83,66051.54,8289.39,49.77
138,2026,41442.89,24425.49,45027.10,4891.38,58.94
139,2024,43711.81,19242.16,67662.95,2163.07,44.02
139,2025,53605.40,15913.49,70436.81,-4810.76,29.69
139,2026,46549.17,35321.91,75469.05,2022.03,75.88
140,2024,128042.25,117392.52,168918.97,5382.09,91.68
140,2025,120043.36,98803.56,71124.04,-497.27,82.31
140,2026,113511.63,80752.24,105988.42,10208.01,71.14
141,2024,105861.15,47677.18,149895.06,-9075.21,45.04
141,2025,116596.76,41752.60,73420.52,7800.71,35.81
141,2026,123603.14,44913.57,67481.29,4969.46,36.34
142,2024,97389.70,27349.25,150625.57,3873.89,28.08
142,2025,105298.75,85339.08,62320.58,1201.42,81.04
142,2026,109440.66,57882.81,73861.76,11531.94,52.89
143,2024,107780.40,65212.98,47061.77,7784.60,60.51
143,2025,110408.81,44437.70,108416.64,10313.11,40.25
143,2026,99733.45,44031.87,170609.02,26379.45,44.15
144,2024,10260.52,3933.48,10970.77,1144.22,38.34
144,2025,11015.44,4231.70,14778.15,679.28,38.42
144,2026,8777.90,3624.50,4098.83,381.18,41.29
145,2024,89103.22,75271.59,132767.88,10114.32,84.48
145,2025,89658.44,72389.22,105697.26,-6468.59,80.74
145,2026,87728.56,50628.20,36931.34,5490.51,57.71
146,2024,124832.75,73579.70,140406.69,-4059.11,58.94
146,2025,125139.72,112500.87,151353.82,-10307.76,89.90
146,2026,122353.68,88179.17,215002.91,-15670.03,72.07
147,2024,79842.01,68575.24,80066.31,9975.68,85.89
147,2025,81561.88,63221.89,117583.78,3647.81,77.51
147,2026,73964.85,33190.37,104496.49,12958.24,44.87
148,2024,127661.07,32008.22,57120.96,5050.92,25.07
148,2025,110589.70,41412.62,97598.44,18851.32,37.45
148,2026,124902.89,73307.46,167655.12,-5386.77,58.69
149,2024,3432.57,2660.20,5838.51,932.06,77.50
149,2025,3292.87,1149.02,5820.77,252.10,34.89
149,2026,3006.05,2109.09,3302.68,629.19,70.16
150,2024,97268.97,50154.09,131554.49,6183.19,51.56
150,2025,96726.08,31905.41,103162.54,-7959.65,32.99
150,2026,96117.43,44443.58,117387.54,12846.73,46.24
151,2024,15472.26,8998.57,7120.53,-237.83,58.16
151,2025,15109.39,6573.02,18951.31,2611.52,43.50
151,2026,13860.09,10368.06,23360.17,4400.57,74.81
152,2024,46558.72,36059.76,81389.55,-4854.88,77.45
152,2025,40801.44,34728.23,23099.87,1988.36,85.12
152,2026,43497.88,36271.19,38546.35,4031.48,83.39
153,2024,174305.45,57918.89,281373.92,22792.45,33.23
153,2025,137127.70,68840.65,176458.26,20654.93,50.20
153,2026,174095.70,55025.13,196759.63,-11394.01,31.61
154,2024,144845.29,43023.31,227996.74,-16169.39,29.70
154,2025,133937.88,116509.58,109770.03,18125.67,86.99
154,2026,126722.12,43817.45,190227.50,11385.62,34.58
155,2024,99254.83,39845.30,121831.84,-5840.37,40.14
155,2025,98764.28,67102.51,158074.05,24275.93,67.94
155,2026,78995.34,57561.81,71250.23,3001.55,72.87
156,2024,70529.90,62230.85,124399.08,11122.51,88.23
156,2025,90597.48,23856.66,113758.19,-5.40,26.33
156,2026,91917.33,83262.77,58973.26,-4525.42,90.58
157,2024,120464.04,60623.28,199391.81,19034.41,50.32
157,2025,97128.43,66038.82,146084.60,27930.72,67.99
157,2026,114678.83,68191.54,64418.66,9833.79,59.46
158,2024,165864.25,42088.03,199209.97,17720.60,25.37
158,2025,187619.96,156349.20,166081.42,17920.42,83.33
158,2026,169708.61,99371.57,177069.26,24685.40,58.55
159,2024,77468.01,23240.33,119201.69,10171.83,30.00
159,2025,76548.18,41085.53,61377.32,-2050.72,53.67
159,2026,69853.10,54196.19,110527.86,7049.69,77.59
160,2024,47859.33,19150.16,72457.34,-1062.63,40.01
