company_id,company_name,unified_code,legal_person,registered_capital,establish_date,industry,province,city,business_status
30,绵阳市嘉禾科技有限公司（示例0030）,912600000000000030,赵磊杰,11173.99,2015-03-21,农业科技,四川省,绵阳市,存续
31,上海市联盛信息技术有限公司（示例0031）,912600000000000031,陈磊伟,36901.65,2015-10-20,电子商务,上海市,上海市,开业
32,无锡市联盛科技有限公司（示例0032）,912600000000000032,陈洋磊,29487.50,2025-02-20,新能源,江苏省,无锡市,存续
33,成都市华辰科技有限公司（示例0033）,912600000000000033,张杰芳,6355.01,2022-10-11,电子商务,四川省,成都市,存续
34,南京市嘉禾供应链有限公司（示例0034）,912600000000000034,杨洋洋,19170.52,2008-03-06,消费零售,江苏省,南京市,存续
35,杭州市智联科技有限公司（示例0035）,912600000000000035,周琳艳,20144.49,2019-11-17,医药健康,浙江省,杭州市,在业
36,杭州市联盛信息技术有限公司（示例0036）,912600000000000036,赵静磊,7363.54,2011-07-16,制造业,浙江省,杭州市,存续
37,广州市联盛制造有限公司（示例0037）,912600000000000037,周超磊,3284.66,2006-09-28,电子商务,广东省,广州市,存续
38,宁波市中科供应链有限公司（示例0038）,912600000000000038,赵超磊,47574.50,2020-05-19,制造业,浙江省,宁波市,存续
39,苏州市安信制造有限公司（示例0039）,912600000000000039,黄琳勇,27665.38,2014-12-18,物流运输,江苏省,苏州市,开业
40,南京市博远供应链有限公司（示例0040）,912600000000000040,黄伟磊,40780.83,2006-11-13,医药健康,江苏省,南京市,存续
41,武汉市启明制造有限公司（示例0041）,912600000000000041,杨艳超,13618.24,2009-07-26,医药健康,湖北省,武汉市,在业
42,北京市联盛科技有限公司（示例0042）,912600000000000042,赵洋艳,48175.59,2014-01-04,供应链服务,北京市,北京市,在业
43,广州市远航信息技术有限公司（示例0043）,912600000000000043,杨艳静,15865.78,2009-01-21,信息技术,广东省,广州市,存续
44,杭州市联盛制造有限公司（示例0044）,912600000000000044,杨娜洋,9840.51,2008-11-03,建筑工程,浙江省,杭州市,在业
45,青岛市智联供应链有限公司（示例0045）,912600000000000045,周伟娜,16076.27,2022-05-08,新能源,山东省,青岛市,存续
46,上海市启明制造有限公司（示例0046）,912600000000000046,陈敏艳,8134.19,2011-11-30,新能源,上海市,上海市,存续
47,上海市启明科技有限公司（示例0047）,912600000000000047,赵静杰,15424.02,2022-12-17,农业科技,上海市,上海市,存续
48,济南市智联供应链有限公司（示例0048）,912600000000000048,杨琳勇,45925.57,2017-11-08,电子商务,山东省,济南市,存续
49,上海市联盛供应链有限公司（示例0049）,912600000000000049,张磊洋,25560.47,2018-02-26,建筑工程,上海市,上海市,存续
50,青岛市远航供应链有限公司（示例0050）,912600000000000050,黄敏超,46027.18,2008-07-29,新能源,山东省,青岛市,在业
51,宜昌市远航信息技术有限公司（示例0051）,912600000000000051,吴琳超,6815.41,2019-08-05,物流运输,湖北省,宜昌市,存续
52,上海市恒泰制造有限公司（示例0052）,912600000000000052,张艳琳,13774.76,2018-02-26,建筑工程,上海市,上海市,经营异常
53,上海市嘉禾信息技术有限公司（示例0053）,912600000000000053,赵洋伟,27711.84,2018-03-19,建筑工程,上海市,上海市,在业
54,成都市智联供应链有限公司（示例0054）,912600000000000054,赵磊琳,16857.05,2016-08-18,农业科技,四川省,成都市,在业
55,北京市联盛供应链有限公司（示例0055）,912600000000000055,杨杰琳,30779.74,2006-11-30,电子商务,北京市,北京市,在业
56,青岛市华辰科技有限公司（示例0056）,912600000000000056,刘琳芳,33203.49,2019-07-28,新能源,山东省,青岛市,存续
57,宁波市联盛制造有限公司（示例0057）,912600000000000057,李艳超,9788.80,2008-05-07,电子商务,浙江省,宁波市,存续
58,上海市中科信息技术有限公司（示例0058）,912600000000000058,刘杰琳,8953.49,2018-08-28,新能源,上海市,上海市,存续
59,武汉市华辰制造有限公司（示例0059）,912600000000000059,赵伟娜,27736.50,2014-01-30,信息技术,湖北省,武汉市,注销
60,青岛市安信制造有限公司（示例0060）,912600000000000060,吴勇静,24671.65,2018-04-05,新能源,山东省,青岛市,迁入
61,北京市华辰信息技术有限公司（示例0061）,912600000000000061,杨静勇,10337.34,2019-06-17,医药健康,北京市,北京市,存续
62,宜昌市嘉禾科技有限公司（示例0062）,912600000000000062,赵芳超,36242.16,2010-10-07,物流运输,湖北省,宜昌市,存续
63,苏州市启明制造有限公司（示例0063）,912600000000000063,黄磊琳,17310.66,2021-07-13,供应链服务,江苏省,苏州市,存续
64,东莞市智联信息技术有限公司（示例0064）,912600000000000064,李杰敏,1929.35,2020-03-11,电子商务,广东省,东莞市,存续
65,深圳市恒泰供应链有限公司（示例0065）,912600000000000065,周琳磊,18505.41,2010-12-31,建筑工程,广东省,深圳市,存续
66,杭州市智联供应链有限公司（示例0066）,912600000000000066,张娜琳,28860.65,2007-08-12,供应链服务,浙江省,杭州市,在业
67,北京市远航供应链有限公司（示例0067）,912600000000000067,陈艳超,18154.22,2015-05-04,建筑工程,北京市,北京市,存续
68,北京市博远信息技术有限公司（示例0068）,912600000000000068,周伟静,11436.36,2017-06-05,医药健康,北京市,北京市,开业
69,上海市远航制造有限公司（示例0069）,912600000000000069,张超艳,2493.51,2025-06-05,消费零售,上海市,上海市,存续
70,绵阳市华辰供应链有限公司（示例0070）,912600000000000070,周敏芳,21430.59,2015-11-18,新能源,四川省,绵阳市,存续
71,深圳市恒泰供应链有限公司（示例0071）,912600000000000071,杨娜艳,49597.24,2016-02-18,物流运输,广东省,深圳市,在业
72,青岛市联盛信息技术有限公司（示例0072）,912600000000000072,周杰勇,5042.30,2020-11-11,物流运输,山东省,青岛市,在业
73,上海市嘉禾供应链有限公司（示例0073）,912600000000000073,李娜敏,32234.71,2021-05-08,新能源,上海市,上海市,开业
74,武汉市远航制造有限公司（示例0074）,912600000000000074,陈超磊,20215.94,2014-11-27,电子商务,湖北省,武汉市,存续
75,苏州市远航科技有限公司（示例0075）,912600000000000075,张艳敏,48498.73,2015-05-15,农业科技,江苏省,苏州市,存续
76,北京市启明信息技术有限公司（示例0076）,912600000000000076,黄磊艳,41384.66,2013-10-23,建筑工程,北京市,北京市,迁入
77,上海市华辰科技有限公司（示例0077）,912600000000000077,吴伟芳,26618.06,2015-06-13,建筑工程,上海市,上海市,存续
78,宜昌市恒泰科技有限公司（示例0078）,912600000000000078,张磊娜,1815.88,2016-10-22,供应链服务,湖北省,宜昌市,存续
79,南京市启明科技有限公司（示例0079）,912600000000000079,杨超娜,15698.12,2015-01-14,制造业,江苏省,南京市,存续
80,济南市中科制造有限公司（示例0080）,912600000000000080,赵伟勇,12836.46,2021-06-18,消费零售,山东省,济南市,存续
81,上海市博远信息技术有限公司（示例0081）,912600000000000081,周伟勇,47299.18,2016-12-19,供应链服务,上海市,上海市,在业
82,济南市中科制造有限公司（示例0082）,912600000000000082,陈洋超,29227.05,2017-09-01,建筑工程,山东省,济南市,存续
83,广州市安信供应链有限公司（示例0083）,912600000000000083,吴芳艳,8918.11,2016-07-02,供应链服务,广东省,广州市,在业
84,上海市华辰供应链有限公司（示例0084）,912600000000000084,刘伟静,37712.25,2021-10-21,消费零售,上海市,上海市,存续
85,成都市远航科技有限公司（示例0085）,912600000000000085,刘超琳,40252.15,2012-12-25,建筑工程,四川省,成都市,存续
86,济南市恒泰科技有限公司（示例0086）,912600000000000086,刘琳琳,48565.62,2024-07-16,新能源,山东省,济南市,存续
87,广州市中科科技有限公司（示例0087）,912600000000000087,陈杰琳,2658.44,2019-10-12,建筑工程,广东省,广州市,存续
88,深圳市华辰制造有限公司（示例0088）,912600000000000088,刘艳洋,23469.15,2020-02-29,农业科技,广东省,深圳市,存续
89,宜昌市启明信息技术有限公司（示例0089）,912600000000000089,吴娜娜,12225.85,2013-01-20,电子商务,湖北省,宜昌市,存续
90,绵阳市远航信息技术有限公司（示例0090）,912600000000000090,李伟磊,4178.61,2008-09-16,建筑工程,四川省,绵阳市,存续
91,宁波市安信供应链有限公司（示例0091）,912600000000000091,黄艳芳,7365.01,2007-05-01,医药健康,浙江省,宁波市,存续
92,青岛市安信制造有限公司（示例0092）,912600000000000092,李超琳,29767.39,2011-01-04,供应链服务,山东省,青岛市,存续
93,上海市联盛供应链有限公司（示例0093）,912600000000000093,陈超艳,1019.04,2024-12-15,物流运输,上海市,上海市,存续
94,佛山市启明供应链有限公司（示例0094）,912600000000000094,黄娜杰,47747.89,2010-09-29,供应链服务,广东省,佛山市,存续
95,上海市嘉禾制造有限公司（示例0095）,912600000000000095,张洋静,1504.34,2011-12-13,制造业,上海市,上海市,存续
96,佛山市恒泰科技有限公司（示例0096）,912600000000000096,李敏磊,22470.17,2024-01-24,制造业,广东省,佛山市,迁入
97,苏州市联盛制造有限公司（示例0097）,912600000000000097,黄超杰,20816.86,2018-12-12,农业科技,江苏省,苏州市,开业
98,广州市智联科技有限公司（示例0098）,912600000000000098,刘敏超,15076.09,2008-07-20,供应链服务,广东省,广州市,注销
99,温州市远航科技有限公司（示例0099）,912600000000000099,刘洋娜,30276.83,2011-02-20,新能源,浙江省,温州市,存续
100,温州市联盛信息技术有限公司（示例0100）,912600000000000100,陈磊勇,12506.98,2014-03-09,电子商务,浙江省,温州市,存续
101,宁波市博远供应链有限公司（示例0101）,912600000000000101,黄洋琳,25096.35,2024-04-08,医药健康,浙江省,宁波市,存续
102,北京市联盛信息技术有限公司（示例0102）,912600000000000102,刘超琳,44152.29,2006-12-29,电子商务,北京市,北京市,经营异常
103,无锡市智联制造有限公司（示例0103）,912600000000000103,杨洋艳,11417.33,2016-02-23,供应链服务,江苏省,无锡市,存续
104,宜昌市智联信息技术有限公司（示例0104）,912600000000000104,杨超伟,5796.03,2020-10-07,物流运输,湖北省,宜昌市,存续
105,宜昌市博远供应链有限公司（示例0105）,912600000000000105,杨伟艳,4686.68,2023-04-27,医药健康,湖北省,宜昌市,存续
106,武汉市嘉禾制造有限公司（示例0106）,912600000000000106,周琳芳,21110.00,2018-05-23,农业科技,湖北省,武汉市,存续
107,北京市安信供应链有限公司（示例0107）,912600000000000107,黄琳洋,5427.43,2023-03-25,信息技术,北京市,北京市,迁入
108,温州市安信供应链有限公司（示例0108）,912600000000000108,李芳磊,12216.45,2015-08-26,农业科技,浙江省,温州市,存续
109,上海市启明科技有限公司（示例0109）,912600000000000109,黄洋芳,22368.73,2024-03-21,医药健康,上海市,上海市,存续
110,成都市博远供应链有限公司（示例0110）,912600000000000110,赵琳芳,13159.06,2013-05-16,制造业,四川省,成都市,存续
111,武汉市远航科技有限公司（示例0111）,912600000000000111,张杰杰,39664.70,2019-10-22,新能源,湖北省,武汉市,在业
112,武汉市安信科技有限公司（示例0112）,912600000000000112,赵琳芳,29104.41,2011-09-27,物流运输,湖北省,武汉市,存续
113,宜昌市嘉禾供应链有限公司（示例0113）,912600000000000113,周洋静,2185.64,2011-12-04,物流运输,湖北省,宜昌市,存续
114,青岛市联盛供应链有限公司（示例0114）,912600000000000114,吴勇娜,18212.19,2013-12-30,消费零售,山东省,青岛市,存续
115,苏州市嘉禾供应链有限公司（示例0115）,912600000000000115,王敏杰,29949.51,2009-12-16,信息技术,江苏省,苏州市,存续
116,上海市博远信息技术有限公司（示例0116）,912600000000000116,吴洋琳,5771.97,2017-03-28,消费零售,上海市,上海市,开业
117,宜昌市安信信息技术有限公司（示例0117）,912600000000000117,杨伟磊,19624.08,2017-09-23,供应链服务,湖北省,宜昌市,在业
118,济南市博远信息技术有限公司（示例0118）,912600000000000118,王杰伟,43251.84,2019-01-01,新能源,山东省,济南市,存续
119,北京市博远制造有限公司（示例0119）,912600000000000119,赵静超,13239.54,2020-12-20,新能源,北京市,北京市,存续
120,上海市华辰制造有限公司（示例0120）,912600000000000120,吴艳勇,5604.79,2011-11-10,医药健康,上海市,上海市,存续
121,北京市启明信息技术有限公司（示例0121）,912600000000000121,刘芳超,49909.23,2023-03-30,医药健康,北京市,北京市,在业
122,上海市远航信息技术有限公司（示例0122）,912600000000000122,周超伟,37943.09,2019-02-27,制造业,上海市,上海市,存续
123,绵阳市华辰信息技术有限公司（示例0123）,912600000000000123,陈娜静,32158.95,2013-07-27,物流运输,四川省,绵阳市,存续
124,武汉市恒泰信息技术有限公司（示例0124）,912600000000000124,黄勇琳,31980.16,2008-01-01,信息技术,湖北省,武汉市,存续
125,上海市中科制造有限公司（示例0125）,912600000000000125,黄艳杰,7961.85,2018-05-22,消费零售,上海市,上海市,存续
126,南京市中科信息技术有限公司（示例0126）,912600000000000126,赵芳磊,19850.21,2023-12-03,信息技术,江苏省,南京市,开业
127,北京市启明制造有限公司（示例0127）,912600000000000127,周敏敏,17339.04,2023-07-07,供应链服务,北京市,北京市,存续
128,上海市恒泰制造有限公司（示例0128）,912600000000000128,张娜娜,10112.13,2019-12-11,物流运输,上海市,上海市,在业
129,宜昌市恒泰制造有限公司（示例0129）,912600000000000129,刘敏娜,46933.86,2014-12-21,供应链服务,湖北省,宜昌市,存续
130,东莞市华辰制造有限公司（示例0130）,912600000000000130,刘超静,23950.43,2024-10-31,电子商务,广东省,东莞市,开业
131,东莞市博远科技有限公司（示例0131）,912600000000000131,刘静芳,13292.27,2010-05-23,农业科技,广东省,东莞市,迁入
132,上海市联盛制造有限公司（示例0132）,912600000000000132,张超伟,46335.34,2019-01-25,新能源,上海市,上海市,在业
133,上海市智联科技有限公司（示例0133）,912600000000000133,王磊敏,1872.53,2006-09-27,物流运输,上海市,上海市,存续
134,苏州市博远制造有限公司（示例0134）,912600000000000134,周超杰,11334.56,2017-07-27,电子商务,江苏省,苏州市,迁入
135,青岛市华辰制造有限公司（示例0135）,912600000000000135,杨敏艳,46915.77,2013-02-24,消费零售,山东省,青岛市,在业
136,绵阳市启明科技有限公司（示例0136）,912600000000000136,赵勇琳,3089.39,2012-03-04,电子商务,四川省,绵阳市,存续
137,佛山市启明制造有限公司（示例0137）,912600000000000137,李静芳,12526.15,2020-07-15,消费零售,广东省,佛山市,在业
138,南京市华辰科技有限公司（示例0138）,912600000000000138,王超艳,23993.90,2021-09-21,农业科技,江苏省,南京市,存续
139,深圳市联盛供应链有限公司（示例0139）,912600000000000139,陈洋静,21419.56,2015-10-25,供应链服务,广东省,深圳市,存续
140,杭州市博远制造有限公司（示例0140）,912600000000000140,刘杰艳,37053.55,2012-09-30,消费零售,浙江省,杭州市,在业
141,青岛市中科制造有限公司（示例0141）,912600000000000141,周芳敏,37114.36,2021-05-30,新能源,山东省,青岛市,存续
142,深圳市联盛信息技术有限公司（示例0142）,912600000000000142,黄勇伟,47302.76,2009-06-07,物流运输,广东省,深圳市,开业
143,无锡市华辰制造有限公司（示例0143）,912600000000000143,黄磊超,40567.53,2008-07-13,信息技术,江苏省,无锡市,存续
144,宜昌市启明科技有限公司（示例0144）,912600000000000144,陈芳超,3230.36,2022-09-10,消费零售,湖北省,宜昌市,存续
145,绵阳市联盛制造有限公司（示例0145）,912600000000000145,王琳静,45563.78,2012-11-27,物流运输,四川省,绵阳市,经营异常
146,青岛市智联科技有限公司（示例0146）,912600000000000146,周娜静,40297.22,2016-09-04,农业科技,山东省,青岛市,存续
147,武汉市安信信息技术有限公司（示例0147）,912600000000000147,周超伟,37062.48,2025-08-02,供应链服务,湖北省,武汉市,存续
148,北京市远航科技有限公司（示例0148）,912600000000000148,王勇伟,38583.30,2012-04-15,新能源,北京市,北京市,经营异常
149,济南市嘉禾供应链有限公司（示例0149）,912600000000000149,黄敏敏,2420.14,2015-06-09,物流运输,山东省,济南市,存续
150,北京市智联信息技术有限公司（示例0150）,912600000000000150,黄超艳,34873.70,2023-06-08,电子商务,北京市,北京市,开业
151,武汉市联盛信息技术有限公司（示例0151）,912600000000000151,刘磊芳,4469.16,2021-06-06,信息技术,湖北省,武汉市,存续
152,杭州市联盛科技有限公司（示例0152）,912600000000000152,刘伟伟,15812.81,2016-11-05,制造业,浙江省,杭州市,存续
153,济南市恒泰科技有限公司（示例0153）,912600000000000153,杨磊娜,40803.66,2020-02-08,消费零售,山东省,济南市,开业
154,上海市恒泰科技有限公司（示例0154）,912600000000000154,周超芳,39226.31,2008-03-10,消费零售,上海市,上海市,存续
155,青岛市安信信息技术有限公司（示例0155）,912600000000000155,吴超娜,29436.35,2011-09-18,制造业,山东省,青岛市,存续
156,上海市恒泰科技有限公司（示例0156）,912600000000000156,张勇琳,43113.19,2014-02-09,物流运输,上海市,上海市,存续
157,成都市嘉禾科技有限公司（示例0157）,912600000000000157,陈勇伟,33427.13,2015-01-14,医药健康,四川省,成都市,迁入
158,绵阳市安信科技有限公司（示例0158）,912600000000000158,赵洋敏,40881.63,2023-06-08,电子商务,四川省,绵阳市,存续
159,武汉市嘉禾信息技术有限公司（示例0159）,912600000000000159,刘静艳,36380.87,2022-07-01,新能源,湖北省,武汉市,存续
160,济南市联盛供应链有限公司（示例0160）,912600000000000160,赵洋娜,26087.71,2021-10-13,消费零售,山东省,济南市,存续
161,广州市远航制造有限公司（示例0161）,912600000000000161,张琳娜,1837.04,2018-12-31,电子商务,广东省,广州市,存续
162,深圳市华辰制造有限公司（示例0162）,912600000000000162,王洋伟,43912.75,2011-01-29,农业科技,广东省,深圳市,存续
163,济南市启明制造有限公司（示例0163）,912600000000000163,李勇艳,3200.38,2023-03-27,建筑工程,山东省,济南市,存续
164,东莞市博远制造有限公司（示例0164）,912600000000000164,赵超敏,49372.82,2015-01-15,医药健康,广东省,东莞市,存续
165,佛山市华辰供应链有限公司（示例0165）,912600000000000165,李超杰,20439.17,2023-02-23,消费零售,广东省,佛山市,存续
166,温州市博远科技有限公司（示例0166）,912600000000000166,黄伟伟,8739.53,2020-10-23,新能源,浙江省,温州市,存续
167,宜昌市联盛供应链有限公司（示例0167）,912600000000000167,张勇静,38936.83,2018-06-14,物流运输,湖北省,宜昌市,开业
168,北京市安信科技有限公司（示例0168）,912600000000000168,王超超,49053.43,2024-05-30,物流运输,北京市,北京市,存续
169,济南市启明科技有限公司（示例0169）,912600000000000169,张静敏,12155.00,2017-05-22,农业科技,山东省,济南市,存续
170,绵阳市嘉禾信息技术有限公司（示例0170）,912600000000000170,周伟芳,16576.61,2020-09-17,制造业,四川省,绵阳市,存续
171,上海市华辰供应链有限公司（示例0171）,912600000000000171,张磊伟,8246.30,2017-08-24,物流运输,上海市,上海市,迁入
172,北京市启明制造有限公司（示例0172）,912600000000000172,周娜杰,32760.31,2007-03-07,信息技术,北京市,北京市,存续
173,宁波市嘉禾科技有限公司（示例0173）,912600000000000173,周娜敏,49558.30,2016-07-25,信息技术,浙江省,宁波市,在业
174,上海市远航科技有限公司（示例0174）,912600000000000174,张娜娜,47108.21,2009-11-08,新能源,上海市,上海市,在业
175,武汉市智联信息技术有限公司（示例0175）,912600000000000175,黄洋伟,14811.16,2025-04-30,农业科技,湖北省,武汉市,存续
176,东莞市智联制造有限公司（示例0176）,912600000000000176,陈琳娜,13170.03,2008-08-19,消费零售,广东省,东莞市,存续
177,南京市嘉禾信息技术有限公司（示例0177）,912600000000000177,陈静超,31816.92,2016-07-15,医药健康,江苏省,南京市,存续
178,无锡市启明供应链有限公司（示例0178）,912600000000000178,吴敏洋,36353.06,2010-10-03,农业科技,江苏省,无锡市,存续
179,北京市博远制造有限公司（示例0179）,912600000000000179,黄伟杰,20947.59,2018-01-08,供应链服务,北京市,北京市,存续
180,杭州市智联信息技术有限公司（示例0180）,912600000000000180,吴娜洋,27417.42,2014-09-26,物流运输,浙江省,杭州市,存续
181,北京市联盛制造有限公司（示例0181）,912600000000000181,赵杰静,40429.51,2024-08-03,建筑工程,北京市,北京市,开业
182,济南市安信信息技术有限公司（示例0182）,912600000000000182,周敏娜,41408.42,2016-11-14,制造业,山东省,济南市,注销
183,北京市博远信息技术有限公司（示例0183）,912600000000000183,杨芳洋,36473.28,2013-05-06,新能源,北京市,北京市,存续
184,广州市嘉禾信息技术有限公司（示例0184）,912600000000000184,张娜伟,29245.70,2013-08-24,物流运输,广东省,广州市,开业
185,宜昌市嘉禾信息技术有限公司（示例0185）,912600000000000185,李芳伟,1784.72,2012-11-02,物流运输,湖北省,宜昌市,存续
186,青岛市华辰供应链有限公司（示例0186）,912600000000000186,周娜娜,42883.83,2014-07-14,制造业,山东省,青岛市,存续
187,上海市远航制造有限公司（示例0187）,912600000000000187,陈娜勇,26065.44,2024-06-12,供应链服务,上海市,上海市,在业
188,东莞市中科科技有限公司（示例0188）,912600000000000188,黄勇静,21538.02,2007-07-30,建筑工程,广东省,东莞市,存续
189,杭州市启明信息技术有限公司（示例0189）,912600000000000189,黄勇勇,30009.99,2023-09-12,物流运输,浙江省,杭州市,存续
190,成都市联盛信息技术有限公司（示例0190）,912600000000000190,吴琳洋,22241.16,2011-03-17,建筑工程,四川省,成都市,存续
191,广州市嘉禾科技有限公司（示例0191）,912600000000000191,刘敏娜,4103.26,2009-03-28,电子商务,广东省,广州市,存续
192,宜昌市远航供应链有限公司（示例0192）,912600000000000192,黄芳敏,26549.68,2008-05-01,供应链服务,湖北省,宜昌市,存续
193,无锡市启明制造有限公司（示例0193）,912600000000000193,王琳娜,32095.57,2008-05-19,农业科技,江苏省,无锡市,存续
194,深圳市恒泰制造有限公司（示例0194）,912600000000000194,张磊洋,47880.58,2014-06-22,制造业,广东省,深圳市,存续
195,宁波市恒泰信息技术有限公司（示例0195）,912600000000000195,刘静磊,7947.25,2007-09-22,信息技术,浙江省,宁波市,存续
196,宜昌市华辰科技有限公司（示例0196）,912600000000000196,李静磊,30789.18,2008-08-26,新能源,湖北省,宜昌市,存续
197,北京市智联制造有限公司（示例0197）,912600000000000197,杨超伟,1884.08,2011-06-08,新能源,北京市,北京市,存续
198,成都市智联科技有限公司（示例0198）,912600000000000198,王芳敏,40214.10,2024-02-28,建筑工程,四川省,成都市,在业
199,绵阳市联盛科技有限公司（示例0199）,912600000000000199,周超敏,44861.21,2014-02-14,制造业,四川省,绵阳市,在业
200,上海市博远科技有限公司（示例0200）,912600000000000200,王芳伟,6178.31,2009-09-18,供应链服务,上海市,上海市,经营异常
201,绵阳市联盛信息技术有限公司（示例0201）,912600000000000201,李磊芳,49640.59,2014-08-25,建筑工程,四川省,绵阳市,存续
202,温州市启明科技有限公司（示例0202）,912600000000000202,张磊静,28791.78,2008-11-12,医药健康,浙江省,温州市,存续
203,广州市智联科技有限公司（示例0203）,912600000000000203,陈杰杰,16893.17,2023-11-24,电子商务,广东省,广州市,在业
204,深圳市中科供应链有限公司（示例0204）,912600000000000204,赵琳杰,37994.04,2012-11-23,农业科技,广东省,深圳市,存续
205,上海市安信制造有限公司（示例0205）,912600000000000205,张静勇,15522.44,2009-06-22,电子商务,上海市,上海市,存续
206,绵阳市智联科技有限公司（示例0206）,912600000000000206,赵磊磊,26335.64,2017-08-29,供应链服务,四川省,绵阳市,开业
207,东莞市智联制造有限公司（示例0207）,912600000000000207,杨洋芳,49712.87,2007-07-27,医药健康,广东省,东莞市,经营异常
208,宁波市安信信息技术有限公司（示例0208）,912600000000000208,李敏磊,24993.54,2017-06-26,制造业,浙江省,宁波市,存续
209,南京市博远科技有限公司（示例0209）,912600000000000209,陈琳敏,12684.39,2015-02-20,消费零售,江苏省,南京市,存续
210,上海市华辰信息技术有限公司（示例0210）,912600000000000210,陈勇勇,22454.03,2021-03-26,物流运输,上海市,上海市,在业
211,武汉市华辰制造有限公司（示例0211）,912600000000000211,陈芳艳,21835.90,2024-01-30,电子商务,湖北省,武汉市,开业
212,温州市华辰信息技术有限公司（示例0212）,912600000000000212,吴琳磊,21449.76,2020-06-27,建筑工程,浙江省,温州市,存续
213,南京市安信制造有限公司（示例0213）,912600000000000213,赵芳艳,3494.84,2015-08-01,供应链服务,江苏省,南京市,开业
214,绵阳市智联科技有限公司（示例0214）,912600000000000214,黄娜超,14327.36,2016-11-23,农业科技,四川省,绵阳市,存续
215,上海市华辰供应链有限公司（示例0215）,912600000000000215,周静艳,17179.88,2010-08-03,医药健康,上海市,上海市,注销
216,北京市恒泰信息技术有限公司（示例0216）,912600000000000216,周芳勇,19249.92,2014-02-01,新能源,北京市,北京市,存续
