company_id,penalty_authority,penalty_reason,penalty_amount,penalty_date
151,应急管理局,税务申报逾期,73.87,2024-07-13
153,市场监督管理局,环保整改未及时完成,40.60,2024-08-09
153,应急管理局,安全管理不到位,81.80,2024-12-10
155,市场监督管理局,信息披露不完整,69.88,2026-02-08
155,市场监督管理局,安全管理不到位,11.25,2025-03-11
158,税务局,税务申报逾期,84.39,2026-04-01
158,生态环境局,环保整改未及时完成,118.53,2026-07-30
159,应急管理局,环保整改未及时完成,76.01,2025-01-25
160,应急管理局,税务申报逾期,105.72,2025-07-07
160,应急管理局,信息披露不完整,106.12,2024-07-07
162,税务局,安全管理不到位,20.92,2024-01-10
162,生态环境局,环保整改未及时完成,36.38,2024-09-27
165,市场监督管理局,信息披露不完整,16.26,2025-06-15
166,市场监督管理局,安全管理不到位,88.74,2023-10-24
166,市场监督管理局,信息披露不完整,110.23,2025-07-05
168,税务局,税务申报逾期,28.62,2024-02-02
172,应急管理局,安全管理不到位,54.03,2025-10-19
172,生态环境局,税务申报逾期,15.61,2024-04-02
173,税务局,环保整改未及时完成,12.02,2025-03-10
173,应急管理局,信息披露不完整,59.34,2024-03-13
174,生态环境局,环保整改未及时完成,15.01,2025-09-30
175,生态环境局,税务申报逾期,44.51,2025-04-02
176,市场监督管理局,安全管理不到位,62.25,2023-10-23
179,生态环境局,信息披露不完整,6.77,2024-11-09
185,应急管理局,税务申报逾期,17.60,2024-11-01
185,税务局,税务申报逾期,6.90,2024-01-26
186,应急管理局,环保整改未及时完成,82.69,2026-04-25
191,市场监督管理局,税务申报逾期,65.75,2026-01-26
192,应急管理局,信息披露不完整,4.26,2026-01-16
193,税务局,信息披露不完整,39.14,2023-11-12
193,应急管理局,安全管理不到位,12.21,2024-08-28
194,税务局,安全管理不到位,113.16,2024-10-19
196,应急管理局,安全管理不到位,76.98,2024-05-09
198,市场监督管理局,信息披露不完整,34.27,2023-11-22
199,市场监督管理局,环保整改未及时完成,16.75,2025-09-02
200,生态环境局,安全管理不到位,96.29,2025-10-17
201,生态环境局,税务申报逾期,15.30,2024-08-20
202,应急管理局,安全管理不到位,82.89,2023-10-31
203,市场监督管理局,环保整改未及时完成,57.17,2025-04-13
203,应急管理局,信息披露不完整,94.94,2024-03-30
207,税务局,安全管理不到位,91.49,2025-02-05
208,生态环境局,信息披露不完整,82.00,2025-01-04
209,市场监督管理局,信息披露不完整,77.87,2024-11-25
211,市场监督管理局,环保整改未及时完成,109.67,2024-03-19
211,应急管理局,环保整改未及时完成,39.79,2025-06-20
213,市场监督管理局,安全管理不到位,19.83,2025-11-20
216,生态环境局,信息披露不完整,64.46,2025-10-30
217,生态环境局,税务申报逾期,6.29,2026-02-11
217,税务局,信息披露不完整,109.54,2023-09-16
218,生态环境局,环保整改未及时完成,106.65,2024-02-19
218,生态环境局,税务申报逾期,43.37,2026-02-07
220,市场监督管理局,环保整改未及时完成,97.24,2025-09-17
221,税务局,安全管理不到位,104.87,2024-06-25
222,应急管理局,税务申报逾期,58.83,2024-05-10
222,税务局,环保整改未及时完成,12.99,2025-08-02
226,税务局,税务申报逾期,33.09,2025-07-23
226,应急管理局,环保整改未及时完成,19.75,2024-11-24
231,市场监督管理局,税务申报逾期,111.84,2024-10-31
234,税务局,安全管理不到位,70.59,2024-03-17
241,税务局,税务申报逾期,104.74,2025-10-17
246,应急管理局,税务申报逾期,107.18,2023-09-05
249,市场监督管理局,信息披露不完整,4.34,2026-04-05
251,税务局,安全管理不到位,103.56,2025-11-20
251,税务局,信息披露不完整,83.00,2025-10-03
252,应急管理局,信息披露不完整,61.83,2025-06-10
255,税务局,环保整改未及时完成,91.89,2024-04-05
256,市场监督管理局,信息披露不完整,95.71,2024-06-10
256,生态环境局,税务申报逾期,89.66,2024-11-22
257,生态环境局,安全管理不到位,25.75,2025-12-16
257,应急管理局,税务申报逾期,36.07,2024-11-05
258,市场监督管理局,信息披露不完整,107.93,2025-09-02
259,市场监督管理局,信息披露不完整,113.55,2024-09-11
259,应急管理局,信息披露不完整,60.06,2025-01-17
260,应急管理局,安全管理不到位,77.29,2025-07-20
261,税务局,信息披露不完整,26.82,2023-09-21
262,生态环境局,安全管理不到位,116.84,2026-01-10
262,税务局,税务申报逾期,28.95,2024-09-22
265,税务局,信息披露不完整,38.38,2026-05-27
268,应急管理局,安全管理不到位,62.56,2024-08-28
269,税务局,信息披露不完整,108.40,2025-06-28
269,市场监督管理局,安全管理不到位,110.62,2024-11-08
270,应急管理局,税务申报逾期,82.70,2024-01-31
270,应急管理局,环保整改未及时完成,92.87,2025-07-19
271,税务局,安全管理不到位,105.99,2024-12-20
271,市场监督管理局,信息披露不完整,9.62,2025-08-11
273,市场监督管理局,税务申报逾期,99.61,2025-10-09
273,应急管理局,税务申报逾期,67.67,2024-05-16
274,应急管理局,环保整改未及时完成,76.34,2024-09-10
277,生态环境局,环保整改未及时完成,31.75,2024-07-09
277,应急管理局,信息披露不完整,64.34,2024-12-19
278,生态环境局,信息披露不完整,111.21,2025-04-28
280,生态环境局,信息披露不完整,42.63,2026-04-10
282,应急管理局,信息披露不完整,82.16,2024-10-22
285,生态环境局,税务申报逾期,90.96,2024-10-25
288,税务局,税务申报逾期,98.07,2026-04-24
288,税务局,环保整改未及时完成,100.65,2024-05-10
289,市场监督管理局,信息披露不完整,29.54,2025-09-01
289,市场监督管理局,安全管理不到位,66.68,2024-03-12
291,市场监督管理局,环保整改未及时完成,115.53,2024-10-06
294,应急管理局,安全管理不到位,89.44,2024-03-01
297,税务局,信息披露不完整,93.30,2024-10-07
297,税务局,信息披露不完整,88.24,2023-11-25
299,生态环境局,信息披露不完整,79.21,2024-01-13
311,应急管理局,安全管理不到位,104.69,2025-01-24
313,生态环境局,税务申报逾期,92.76,2024-10-28
318,市场监督管理局,信息披露不完整,90.51,2025-11-07
318,税务局,环保整改未及时完成,21.46,2024-08-09
319,税务局,税务申报逾期,115.44,2024-12-10
319,市场监督管理局,安全管理不到位,69.61,2026-03-14
324,生态环境局,信息披露不完整,57.20,2024-10-22
331,税务局,信息披露不完整,60.77,2023-12-27
338,生态环境局,环保整改未及时完成,58.80,2023-09-24
338,应急管理局,信息披露不完整,49.17,2024-03-16
339,市场监督管理局,环保整改未及时完成,89.35,2024-02-01
340,市场监督管理局,信息披露不完整,103.19,2023-11-26
342,市场监督管理局,安全管理不到位,16.81,2023-12-18
344,税务局,信息披露不完整,44.74,2026-07-19
346,税务局,信息披露不完整,110.53,2025-03-05
347,生态环境局,环保整改未及时完成,44.58,2023-09-27
348,生态环境局,税务申报逾期,46.64,2024-11-29
348,税务局,信息披露不完整,16.94,2025-11-09
350,税务局,安全管理不到位,32.82,2024-10-15
352,市场监督管理局,安全管理不到位,104.85,2023-10-24
354,市场监督管理局,安全管理不到位,90.49,2025-11-02
355,税务局,信息披露不完整,80.05,2024-05-09
356,税务局,信息披露不完整,106.54,2024-06-05
357,生态环境局,安全管理不到位,34.90,2024-09-17
360,生态环境局,安全管理不到位,107.68,2024-03-25
361,生态环境局,安全管理不到位,16.24,2024-02-03
362,生态环境局,信息披露不完整,94.55,2025-12-29
362,市场监督管理局,安全管理不到位,21.91,2024-10-20
364,应急管理局,安全管理不到位,60.63,2026-05-06
366,生态环境局,税务申报逾期,67.89,2023-09-15
367,市场监督管理局,安全管理不到位,36.25,2025-06-22
378,税务局,税务申报逾期,109.92,2024-04-02
378,市场监督管理局,安全管理不到位,71.68,2026-02-25
379,税务局,税务申报逾期,112.59,2026-01-04
381,税务局,税务申报逾期,70.97,2024-03-11
381,生态环境局,信息披露不完整,92.02,2024-06-02
382,市场监督管理局,安全管理不到位,51.95,2024-09-21
384,生态环境局,环保整改未及时完成,8.28,2026-07-20
391,应急管理局,税务申报逾期,7.97,2024-01-29
392,生态环境局,环保整改未及时完成,80.51,2024-07-11
392,税务局,信息披露不完整,13.17,2026-07-03
396,税务局,税务申报逾期,43.63,2024-02-04
396,税务局,安全管理不到位,15.00,2025-10-19
397,生态环境局,信息披露不完整,70.80,2024-05-13
397,应急管理局,安全管理不到位,110.06,2025-03-10
399,税务局,税务申报逾期,115.41,2024-02-01
400,税务局,信息披露不完整,60.23,2023-10-16
403,税务局,安全管理不到位,21.03,2026-02-25
405,生态环境局,安全管理不到位,65.38,2026-02-28
409,税务局,信息披露不完整,116.67,2025-11-02
409,应急管理局,安全管理不到位,107.42,2023-12-20
412,生态环境局,安全管理不到位,19.95,2025-08-19
413,应急管理局,信息披露不完整,100.66,2026-04-28
416,税务局,信息披露不完整,42.49,2025-01-08
416,税务局,环保整改未及时完成,42.27,2026-07-19
422,生态环境局,安全管理不到位,85.60,2024-01-23
422,生态环境局,税务申报逾期,28.04,2025-12-09
425,市场监督管理局,安全管理不到位,115.75,2026-05-17
426,税务局,税务申报逾期,102.43,2023-10-11
434,应急管理局,信息披露不完整,73.01,2023-10-02
434,生态环境局,安全管理不到位,100.79,2025-02-11
438,市场监督管理局,税务申报逾期,39.01,2025-04-24
439,应急管理局,税务申报逾期,52.02,2025-08-23
442,应急管理局,安全管理不到位,102.18,2025-05-07
442,生态环境局,环保整改未及时完成,66.04,2025-09-04
444,税务局,安全管理不到位,55.71,2025-01-05
445,市场监督管理局,信息披露不完整,86.38,2026-02-27
446,税务局,税务申报逾期,92.51,2024-09-16
448,市场监督管理局,税务申报逾期,95.79,2024-08-18
448,生态环境局,信息披露不完整,30.61,2024-06-05
456,生态环境局,安全管理不到位,74.96,2024-05-10
456,应急管理局,税务申报逾期,21.65,2025-09-16
459,税务局,税务申报逾期,67.30,2025-05-19
460,税务局,信息披露不完整,79.74,2024-11-04
461,生态环境局,安全管理不到位,36.97,2024-01-10
462,市场监督管理局,税务申报逾期,114.48,2024-05-09
462,市场监督管理局,环保整改未及时完成,57.19,2026-07-01
465,市场监督管理局,环保整改未及时完成,90.24,2025-10-08
468,市场监督管理局,环保整改未及时完成,24.75,2025-01-31
469,市场监督管理局,安全管理不到位,23.00,2026-04-19
471,生态环境局,信息披露不完整,18.83,2024-07-14
476,市场监督管理局,安全管理不到位,101.95,2025-01-23
476,税务局,安全管理不到位,21.75,2026-01-28
479,生态环境局,安全管理不到位,35.70,2024-12-12
479,生态环境局,环保整改未及时完成,51.18,2024-12-29
480,应急管理局,税务申报逾期,36.16,2026-01-30
480,应急管理局,信息披露不完整,100.31,2026-02-14
484,生态环境局,税务申报逾期,23.83,2023-09-21
485,市场监督管理局,税务申报逾期,19.44,2024-08-12
488,税务局,税务申报逾期,6.99,2025-01-13
488,生态环境局,信息披露不完整,15.20,2025-01-13
491,生态环境局,安全管理不到位,60.63,2024-12-17
491,生态环境局,安全管理不到位,73.71,2025-10-28
495,税务局,安全管理不到位,114.00,2024-12-26
496,市场监督管理局,环保整改未及时完成,84.39,2024-06-26
