company_id,case_number,case_type,plaintiff,defendant,filing_date,judgment_result,risk_level
21,(2025)浙01民初002101号,买卖合同纠纷,银行智联制造有限公司,宁波市远航供应链有限公司（示例0021）,2025-04-02,双方达成调解,LOW
22,(2024)湖01民初002201号,劳动争议,客户博远制造有限公司,宜昌市博远制造有限公司（示例0022）,2024-04-23,部分诉讼请求获得支持,LOW
22,(2025)湖01民初002202号,劳动争议,银行华辰信息技术有限公司,宜昌市博远制造有限公司（示例0022）,2025-12-18,被告承担支付责任,MEDIUM
24,(2025)江01民初002401号,金融借款合同纠纷,客户远航制造有限公司,南京市中科科技有限公司（示例0024）,2025-08-03,被告承担支付责任,MEDIUM
24,(2024)江01民初002402号,服务合同纠纷,员工华辰供应链有限公司,南京市中科科技有限公司（示例0024）,2024-02-29,案件撤诉,LOW
24,(2025)江01民初002403号,服务合同纠纷,员工华辰制造有限公司,南京市中科科技有限公司（示例0024）,2025-02-21,部分诉讼请求获得支持,MEDIUM
28,(2025)江01民初002801号,劳动争议,供应商联盛科技有限公司,无锡市联盛制造有限公司（示例0028）,2025-07-18,部分诉讼请求获得支持,LOW
28,(2025)江01民初002802号,劳动争议,银行启明信息技术有限公司,无锡市联盛制造有限公司（示例0028）,2025-12-31,双方达成调解,LOW
29,(2025)江01民初002901号,买卖合同纠纷,银行启明科技有限公司,苏州市华辰科技有限公司（示例0029）,2025-12-02,案件撤诉,HIGH
30,(2025)四01民初003001号,金融借款合同纠纷,员工华辰信息技术有限公司,绵阳市嘉禾科技有限公司（示例0030）,2025-10-26,双方达成调解,LOW
32,(2023)江01民初003201号,买卖合同纠纷,供应商安信供应链有限公司,无锡市联盛科技有限公司（示例0032）,2023-09-25,双方达成调解,MEDIUM
33,(2026)四01民初003301号,劳动争议,供应商恒泰信息技术有限公司,成都市华辰科技有限公司（示例0033）,2026-06-19,双方达成调解,LOW
35,(2024)浙01民初003501号,买卖合同纠纷,供应商联盛制造有限公司,杭州市智联科技有限公司（示例0035）,2024-02-28,案件撤诉,LOW
36,(2025)浙01民初003601号,服务合同纠纷,银行联盛制造有限公司,杭州市联盛信息技术有限公司（示例0036）,2025-06-15,被告承担支付责任,LOW
36,(2025)浙01民初003602号,服务合同纠纷,供应商安信信息技术有限公司,杭州市联盛信息技术有限公司（示例0036）,2025-11-06,被告承担支付责任,LOW
36,(2025)浙01民初003603号,服务合同纠纷,供应商安信科技有限公司,杭州市联盛信息技术有限公司（示例0036）,2025-08-16,双方达成调解,LOW
38,(2026)浙01民初003801号,金融借款合同纠纷,客户华辰制造有限公司,宁波市中科供应链有限公司（示例0038）,2026-02-15,部分诉讼请求获得支持,HIGH
41,(2025)湖01民初004101号,金融借款合同纠纷,客户中科信息技术有限公司,武汉市启明制造有限公司（示例0041）,2025-11-13,双方达成调解,HIGH
44,(2024)浙01民初004401号,劳动争议,银行嘉禾科技有限公司,杭州市联盛制造有限公司（示例0044）,2024-06-29,案件撤诉,MEDIUM
45,(2026)山01民初004501号,买卖合同纠纷,客户智联科技有限公司,青岛市智联供应链有限公司（示例0045）,2026-02-14,被告承担支付责任,MEDIUM
45,(2026)山01民初004502号,金融借款合同纠纷,客户联盛科技有限公司,青岛市智联供应链有限公司（示例0045）,2026-06-24,双方达成调解,LOW
47,(2024)上01民初004701号,买卖合同纠纷,员工安信供应链有限公司,上海市启明科技有限公司（示例0047）,2024-03-17,双方达成调解,MEDIUM
49,(2024)上01民初004901号,服务合同纠纷,供应商启明供应链有限公司,上海市联盛供应链有限公司（示例0049）,2024-10-23,案件撤诉,MEDIUM
50,(2025)山01民初005001号,服务合同纠纷,客户远航信息技术有限公司,青岛市远航供应链有限公司（示例0050）,2025-10-22,双方达成调解,MEDIUM
55,(2023)北01民初005501号,劳动争议,供应商远航供应链有限公司,北京市联盛供应链有限公司（示例0055）,2023-12-17,部分诉讼请求获得支持,LOW
55,(2025)北01民初005502号,金融借款合同纠纷,供应商远航信息技术有限公司,北京市联盛供应链有限公司（示例0055）,2025-08-11,双方达成调解,LOW
55,(2026)北01民初005503号,劳动争议,银行嘉禾信息技术有限公司,北京市联盛供应链有限公司（示例0055）,2026-03-30,案件撤诉,MEDIUM
56,(2025)山01民初005601号,买卖合同纠纷,客户远航供应链有限公司,青岛市华辰科技有限公司（示例0056）,2025-08-15,案件撤诉,LOW
59,(2024)湖01民初005901号,劳动争议,员工博远信息技术有限公司,武汉市华辰制造有限公司（示例0059）,2024-10-22,案件撤诉,HIGH
59,(2025)湖01民初005902号,金融借款合同纠纷,银行启明信息技术有限公司,武汉市华辰制造有限公司（示例0059）,2025-07-29,被告承担支付责任,MEDIUM
59,(2024)湖01民初005903号,服务合同纠纷,供应商博远制造有限公司,武汉市华辰制造有限公司（示例0059）,2024-10-15,部分诉讼请求获得支持,HIGH
60,(2026)山01民初006001号,服务合同纠纷,供应商中科制造有限公司,青岛市安信制造有限公司（示例0060）,2026-03-22,部分诉讼请求获得支持,LOW
61,(2026)北01民初006101号,服务合同纠纷,银行联盛供应链有限公司,北京市华辰信息技术有限公司（示例0061）,2026-06-04,案件撤诉,HIGH
62,(2024)湖01民初006201号,劳动争议,员工中科制造有限公司,宜昌市嘉禾科技有限公司（示例0062）,2024-12-27,案件撤诉,MEDIUM
62,(2024)湖01民初006202号,劳动争议,银行联盛制造有限公司,宜昌市嘉禾科技有限公司（示例0062）,2024-02-25,双方达成调解,MEDIUM
64,(2025)广01民初006401号,买卖合同纠纷,银行远航科技有限公司,东莞市智联信息技术有限公司（示例0064）,2025-09-21,案件撤诉,LOW
65,(2024)广01民初006501号,买卖合同纠纷,客户嘉禾供应链有限公司,深圳市恒泰供应链有限公司（示例0065）,2024-09-29,案件撤诉,HIGH
68,(2024)北01民初006801号,劳动争议,客户智联制造有限公司,北京市博远信息技术有限公司（示例0068）,2024-01-24,部分诉讼请求获得支持,LOW
72,(2025)山01民初007201号,金融借款合同纠纷,员工博远供应链有限公司,青岛市联盛信息技术有限公司（示例0072）,2025-11-28,部分诉讼请求获得支持,HIGH
73,(2024)上01民初007301号,服务合同纠纷,供应商远航科技有限公司,上海市嘉禾供应链有限公司（示例0073）,2024-06-18,部分诉讼请求获得支持,LOW
74,(2023)湖01民初007401号,金融借款合同纠纷,银行华辰供应链有限公司,武汉市远航制造有限公司（示例0074）,2023-10-17,部分诉讼请求获得支持,LOW
75,(2024)江01民初007501号,买卖合同纠纷,客户联盛信息技术有限公司,苏州市远航科技有限公司（示例0075）,2024-08-08,部分诉讼请求获得支持,LOW
76,(2024)北01民初007601号,服务合同纠纷,银行安信制造有限公司,北京市启明信息技术有限公司（示例0076）,2024-03-29,被告承担支付责任,LOW
76,(2026)北01民初007602号,金融借款合同纠纷,客户启明信息技术有限公司,北京市启明信息技术有限公司（示例0076）,2026-04-07,被告承担支付责任,LOW
78,(2025)湖01民初007801号,金融借款合同纠纷,供应商远航科技有限公司,宜昌市恒泰科技有限公司（示例0078）,2025-03-03,双方达成调解,MEDIUM
78,(2025)湖01民初007802号,劳动争议,供应商安信信息技术有限公司,宜昌市恒泰科技有限公司（示例0078）,2025-11-10,案件撤诉,MEDIUM
79,(2025)江01民初007901号,服务合同纠纷,客户博远供应链有限公司,南京市启明科技有限公司（示例0079）,2025-12-19,案件撤诉,LOW
79,(2026)江01民初007902号,服务合同纠纷,员工启明信息技术有限公司,南京市启明科技有限公司（示例0079）,2026-01-12,双方达成调解,LOW
79,(2026)江01民初007903号,买卖合同纠纷,员工嘉禾信息技术有限公司,南京市启明科技有限公司（示例0079）,2026-04-25,案件撤诉,LOW
80,(2023)山01民初008001号,买卖合同纠纷,供应商安信供应链有限公司,济南市中科制造有限公司（示例0080）,2023-08-09,被告承担支付责任,LOW
80,(2025)山01民初008002号,劳动争议,客户华辰信息技术有限公司,济南市中科制造有限公司（示例0080）,2025-01-11,被告承担支付责任,LOW
85,(2025)四01民初008501号,买卖合同纠纷,员工远航科技有限公司,成都市远航科技有限公司（示例0085）,2025-12-09,被告承担支付责任,LOW
86,(2024)山01民初008601号,买卖合同纠纷,供应商恒泰信息技术有限公司,济南市恒泰科技有限公司（示例0086）,2024-09-19,案件撤诉,LOW
89,(2025)湖01民初008901号,服务合同纠纷,供应商恒泰信息技术有限公司,宜昌市启明信息技术有限公司（示例0089）,2025-03-16,案件撤诉,MEDIUM
93,(2025)上01民初009301号,金融借款合同纠纷,供应商嘉禾供应链有限公司,上海市联盛供应链有限公司（示例0093）,2025-08-17,双方达成调解,MEDIUM
95,(2026)上01民初009501号,金融借款合同纠纷,供应商嘉禾信息技术有限公司,上海市嘉禾制造有限公司（示例0095）,2026-01-19,双方达成调解,LOW
95,(2024)上01民初009502号,买卖合同纠纷,供应商联盛制造有限公司,上海市嘉禾制造有限公司（示例0095）,2024-07-04,部分诉讼请求获得支持,LOW
95,(2025)上01民初009503号,服务合同纠纷,员工博远制造有限公司,上海市嘉禾制造有限公司（示例0095）,2025-02-10,被告承担支付责任,MEDIUM
96,(2025)广01民初009601号,金融借款合同纠纷,供应商启明供应链有限公司,佛山市恒泰科技有限公司（示例0096）,2025-10-23,双方达成调解,MEDIUM
96,(2024)广01民初009602号,买卖合同纠纷,供应商中科供应链有限公司,佛山市恒泰科技有限公司（示例0096）,2024-05-19,案件撤诉,MEDIUM
96,(2026)广01民初009603号,服务合同纠纷,银行启明供应链有限公司,佛山市恒泰科技有限公司（示例0096）,2026-06-20,双方达成调解,LOW
97,(2025)江01民初009701号,金融借款合同纠纷,银行安信供应链有限公司,苏州市联盛制造有限公司（示例0097）,2025-11-16,案件撤诉,HIGH
99,(2024)浙01民初009901号,劳动争议,客户启明科技有限公司,温州市远航科技有限公司（示例0099）,2024-04-05,被告承担支付责任,LOW
99,(2023)浙01民初009902号,劳动争议,银行启明供应链有限公司,温州市远航科技有限公司（示例0099）,2023-11-15,双方达成调解,LOW
100,(2023)浙01民初010001号,金融借款合同纠纷,银行中科制造有限公司,温州市联盛信息技术有限公司（示例0100）,2023-08-17,被告承担支付责任,LOW
100,(2026)浙01民初010002号,服务合同纠纷,银行博远信息技术有限公司,温州市联盛信息技术有限公司（示例0100）,2026-04-07,被告承担支付责任,LOW
101,(2025)浙01民初010101号,劳动争议,员工智联制造有限公司,宁波市博远供应链有限公司（示例0101）,2025-11-15,被告承担支付责任,HIGH
101,(2024)浙01民初010102号,劳动争议,银行博远供应链有限公司,宁波市博远供应链有限公司（示例0101）,2024-10-02,部分诉讼请求获得支持,LOW
102,(2025)北01民初010201号,金融借款合同纠纷,客户远航制造有限公司,北京市联盛信息技术有限公司（示例0102）,2025-11-04,部分诉讼请求获得支持,LOW
105,(2023)湖01民初010501号,金融借款合同纠纷,客户安信制造有限公司,宜昌市博远供应链有限公司（示例0105）,2023-08-18,案件撤诉,LOW
105,(2024)湖01民初010502号,金融借款合同纠纷,员工联盛供应链有限公司,宜昌市博远供应链有限公司（示例0105）,2024-10-02,案件撤诉,LOW
107,(2024)北01民初010701号,买卖合同纠纷,供应商启明制造有限公司,北京市安信供应链有限公司（示例0107）,2024-08-21,被告承担支付责任,LOW
108,(2025)浙01民初010801号,金融借款合同纠纷,供应商智联制造有限公司,温州市安信供应链有限公司（示例0108）,2025-10-16,部分诉讼请求获得支持,MEDIUM
112,(2024)湖01民初011201号,劳动争议,供应商嘉禾科技有限公司,武汉市安信科技有限公司（示例0112）,2024-12-29,被告承担支付责任,LOW
113,(2026)湖01民初011301号,服务合同纠纷,员工启明制造有限公司,宜昌市嘉禾供应链有限公司（示例0113）,2026-02-13,部分诉讼请求获得支持,LOW
121,(2024)北01民初012101号,金融借款合同纠纷,客户博远制造有限公司,北京市启明信息技术有限公司（示例0121）,2024-02-08,被告承担支付责任,MEDIUM
121,(2024)北01民初012102号,服务合同纠纷,员工远航供应链有限公司,北京市启明信息技术有限公司（示例0121）,2024-11-10,案件撤诉,HIGH
123,(2024)四01民初012301号,服务合同纠纷,员工启明制造有限公司,绵阳市华辰信息技术有限公司（示例0123）,2024-09-08,部分诉讼请求获得支持,MEDIUM
123,(2024)四01民初012302号,金融借款合同纠纷,客户恒泰供应链有限公司,绵阳市华辰信息技术有限公司（示例0123）,2024-03-04,被告承担支付责任,LOW
123,(2024)四01民初012303号,劳动争议,银行恒泰供应链有限公司,绵阳市华辰信息技术有限公司（示例0123）,2024-07-10,双方达成调解,LOW
126,(2025)江01民初012601号,金融借款合同纠纷,客户安信科技有限公司,南京市中科信息技术有限公司（示例0126）,2025-09-11,案件撤诉,MEDIUM
128,(2023)上01民初012801号,服务合同纠纷,员工恒泰供应链有限公司,上海市恒泰制造有限公司（示例0128）,2023-12-01,被告承担支付责任,MEDIUM
128,(2025)上01民初012802号,劳动争议,员工启明科技有限公司,上海市恒泰制造有限公司（示例0128）,2025-07-03,案件撤诉,MEDIUM
129,(2026)湖01民初012901号,金融借款合同纠纷,客户嘉禾信息技术有限公司,宜昌市恒泰制造有限公司（示例0129）,2026-05-24,部分诉讼请求获得支持,LOW
129,(2025)湖01民初012902号,买卖合同纠纷,客户智联信息技术有限公司,宜昌市恒泰制造有限公司（示例0129）,2025-06-17,双方达成调解,MEDIUM
131,(2023)广01民初013101号,金融借款合同纠纷,客户远航制造有限公司,东莞市博远科技有限公司（示例0131）,2023-09-14,案件撤诉,LOW
131,(2025)广01民初013102号,买卖合同纠纷,银行联盛科技有限公司,东莞市博远科技有限公司（示例0131）,2025-03-14,被告承担支付责任,LOW
131,(2025)广01民初013103号,劳动争议,员工博远信息技术有限公司,东莞市博远科技有限公司（示例0131）,2025-02-05,案件撤诉,LOW
133,(2025)上01民初013301号,买卖合同纠纷,银行博远供应链有限公司,上海市智联科技有限公司（示例0133）,2025-10-13,部分诉讼请求获得支持,MEDIUM
134,(2024)江01民初013401号,买卖合同纠纷,员工中科科技有限公司,苏州市博远制造有限公司（示例0134）,2024-02-05,部分诉讼请求获得支持,HIGH
135,(2024)山01民初013501号,金融借款合同纠纷,供应商中科信息技术有限公司,青岛市华辰制造有限公司（示例0135）,2024-05-04,案件撤诉,LOW
137,(2024)广01民初013701号,服务合同纠纷,员工启明供应链有限公司,佛山市启明制造有限公司（示例0137）,2024-04-30,部分诉讼请求获得支持,LOW
139,(2023)广01民初013901号,劳动争议,供应商智联信息技术有限公司,深圳市联盛供应链有限公司（示例0139）,2023-10-27,案件撤诉,MEDIUM
139,(2026)广01民初013902号,劳动争议,员工华辰制造有限公司,深圳市联盛供应链有限公司（示例0139）,2026-02-09,被告承担支付责任,MEDIUM
140,(2025)浙01民初014001号,劳动争议,银行嘉禾信息技术有限公司,杭州市博远制造有限公司（示例0140）,2025-10-07,部分诉讼请求获得支持,LOW
140,(2023)浙01民初014002号,劳动争议,员工远航科技有限公司,杭州市博远制造有限公司（示例0140）,2023-08-27,部分诉讼请求获得支持,LOW
145,(2026)四01民初014501号,劳动争议,银行启明科技有限公司,绵阳市联盛制造有限公司（示例0145）,2026-01-18,部分诉讼请求获得支持,MEDIUM
145,(2024)四01民初014502号,服务合同纠纷,银行中科信息技术有限公司,绵阳市联盛制造有限公司（示例0145）,2024-02-19,被告承担支付责任,LOW
145,(2025)四01民初014503号,服务合同纠纷,供应商恒泰制造有限公司,绵阳市联盛制造有限公司（示例0145）,2025-12-17,被告承担支付责任,MEDIUM
146,(2025)山01民初014601号,服务合同纠纷,银行安信科技有限公司,青岛市智联科技有限公司（示例0146）,2025-10-16,被告承担支付责任,HIGH
147,(2024)湖01民初014701号,劳动争议,供应商华辰科技有限公司,武汉市安信信息技术有限公司（示例0147）,2024-09-30,案件撤诉,HIGH
155,(2025)山01民初015501号,服务合同纠纷,供应商远航制造有限公司,青岛市安信信息技术有限公司（示例0155）,2025-12-08,案件撤诉,LOW
156,(2025)上01民初015601号,服务合同纠纷,员工恒泰科技有限公司,上海市恒泰科技有限公司（示例0156）,2025-08-25,双方达成调解,HIGH
158,(2023)四01民初015801号,买卖合同纠纷,员工华辰信息技术有限公司,绵阳市安信科技有限公司（示例0158）,2023-08-07,案件撤诉,LOW
158,(2024)四01民初015802号,服务合同纠纷,客户远航科技有限公司,绵阳市安信科技有限公司（示例0158）,2024-08-31,双方达成调解,LOW
159,(2025)湖01民初015901号,劳动争议,供应商联盛信息技术有限公司,武汉市嘉禾信息技术有限公司（示例0159）,2025-06-09,部分诉讼请求获得支持,LOW
160,(2025)山01民初016001号,服务合同纠纷,客户启明制造有限公司,济南市联盛供应链有限公司（示例0160）,2025-02-15,案件撤诉,MEDIUM
163,(2025)山01民初016301号,劳动争议,供应商恒泰科技有限公司,济南市启明制造有限公司（示例0163）,2025-04-18,双方达成调解,MEDIUM
165,(2026)广01民初016501号,服务合同纠纷,客户恒泰科技有限公司,佛山市华辰供应链有限公司（示例0165）,2026-03-22,被告承担支付责任,LOW
168,(2024)北01民初016801号,金融借款合同纠纷,客户中科信息技术有限公司,北京市安信科技有限公司（示例0168）,2024-06-22,部分诉讼请求获得支持,LOW
170,(2023)四01民初017001号,劳动争议,员工中科科技有限公司,绵阳市嘉禾信息技术有限公司（示例0170）,2023-12-12,案件撤诉,MEDIUM
172,(2024)北01民初017201号,服务合同纠纷,客户博远信息技术有限公司,北京市启明制造有限公司（示例0172）,2024-04-10,案件撤诉,LOW
172,(2024)北01民初017202号,金融借款合同纠纷,客户安信供应链有限公司,北京市启明制造有限公司（示例0172）,2024-04-15,被告承担支付责任,LOW
173,(2025)浙01民初017301号,劳动争议,银行华辰制造有限公司,宁波市嘉禾科技有限公司（示例0173）,2025-12-03,案件撤诉,MEDIUM
173,(2025)浙01民初017302号,买卖合同纠纷,客户智联制造有限公司,宁波市嘉禾科技有限公司（示例0173）,2025-10-15,案件撤诉,LOW
173,(2025)浙01民初017303号,劳动争议,员工智联科技有限公司,宁波市嘉禾科技有限公司（示例0173）,2025-12-11,被告承担支付责任,MEDIUM
174,(2025)上01民初017401号,劳动争议,员工启明信息技术有限公司,上海市远航科技有限公司（示例0174）,2025-03-28,被告承担支付责任,LOW
174,(2024)上01民初017402号,买卖合同纠纷,员工华辰制造有限公司,上海市远航科技有限公司（示例0174）,2024-01-19,双方达成调解,LOW
175,(2026)湖01民初017501号,服务合同纠纷,员工联盛科技有限公司,武汉市智联信息技术有限公司（示例0175）,2026-01-12,被告承担支付责任,MEDIUM
175,(2025)湖01民初017502号,服务合同纠纷,供应商安信信息技术有限公司,武汉市智联信息技术有限公司（示例0175）,2025-10-24,被告承担支付责任,MEDIUM
176,(2025)广01民初017601号,服务合同纠纷,银行恒泰科技有限公司,东莞市智联制造有限公司（示例0176）,2025-09-05,双方达成调解,LOW
178,(2026)江01民初017801号,买卖合同纠纷,供应商博远信息技术有限公司,无锡市启明供应链有限公司（示例0178）,2026-06-19,案件撤诉,MEDIUM
180,(2024)浙01民初018001号,服务合同纠纷,员工联盛制造有限公司,杭州市智联信息技术有限公司（示例0180）,2024-07-27,双方达成调解,LOW
180,(2024)浙01民初018002号,买卖合同纠纷,供应商远航制造有限公司,杭州市智联信息技术有限公司（示例0180）,2024-04-02,案件撤诉,MEDIUM
181,(2025)北01民初018101号,服务合同纠纷,供应商恒泰制造有限公司,北京市联盛制造有限公司（示例0181）,2025-05-06,被告承担支付责任,HIGH
185,(2023)湖01民初018501号,金融借款合同纠纷,客户博远制造有限公司,宜昌市嘉禾信息技术有限公司（示例0185）,2023-12-25,双方达成调解,MEDIUM
186,(2025)山01民初018601号,劳动争议,银行中科科技有限公司,青岛市华辰供应链有限公司（示例0186）,2025-05-29,部分诉讼请求获得支持,LOW
187,(2025)上01民初018701号,服务合同纠纷,员工博远科技有限公司,上海市远航制造有限公司（示例0187）,2025-09-16,双方达成调解,LOW
188,(2023)广01民初018801号,服务合同纠纷,银行博远供应链有限公司,东莞市中科科技有限公司（示例0188）,2023-09-19,双方达成调解,MEDIUM
188,(2024)广01民初018802号,金融借款合同纠纷,客户博远科技有限公司,东莞市中科科技有限公司（示例0188）,2024-06-22,部分诉讼请求获得支持,MEDIUM
189,(2024)浙01民初018901号,金融借款合同纠纷,客户华辰供应链有限公司,杭州市启明信息技术有限公司（示例0189）,2024-10-18,案件撤诉,LOW
189,(2024)浙01民初018902号,劳动争议,供应商远航信息技术有限公司,杭州市启明信息技术有限公司（示例0189）,2024-08-12,案件撤诉,LOW
190,(2023)四01民初019001号,金融借款合同纠纷,员工联盛制造有限公司,成都市联盛信息技术有限公司（示例0190）,2023-09-23,被告承担支付责任,LOW
190,(2025)四01民初019002号,服务合同纠纷,银行联盛科技有限公司,成都市联盛信息技术有限公司（示例0190）,2025-05-28,部分诉讼请求获得支持,MEDIUM
193,(2023)江01民初019301号,金融借款合同纠纷,员工恒泰供应链有限公司,无锡市启明制造有限公司（示例0193）,2023-12-19,案件撤诉,LOW
193,(2025)江01民初019302号,服务合同纠纷,银行联盛供应链有限公司,无锡市启明制造有限公司（示例0193）,2025-03-07,双方达成调解,MEDIUM
194,(2024)广01民初019401号,服务合同纠纷,员工远航供应链有限公司,深圳市恒泰制造有限公司（示例0194）,2024-12-18,案件撤诉,MEDIUM
197,(2024)北01民初019701号,劳动争议,员工远航供应链有限公司,北京市智联制造有限公司（示例0197）,2024-05-14,被告承担支付责任,HIGH
197,(2024)北01民初019702号,服务合同纠纷,银行联盛信息技术有限公司,北京市智联制造有限公司（示例0197）,2024-09-16,案件撤诉,LOW
197,(2026)北01民初019703号,服务合同纠纷,员工博远科技有限公司,北京市智联制造有限公司（示例0197）,2026-01-07,双方达成调解,LOW
199,(2024)四01民初019901号,劳动争议,供应商华辰信息技术有限公司,绵阳市联盛科技有限公司（示例0199）,2024-04-14,双方达成调解,MEDIUM
199,(2026)四01民初019902号,金融借款合同纠纷,供应商启明科技有限公司,绵阳市联盛科技有限公司（示例0199）,2026-02-24,双方达成调解,LOW
200,(2025)上01民初020001号,劳动争议,银行启明科技有限公司,上海市博远科技有限公司（示例0200）,2025-03-28,被告承担支付责任,LOW
201,(2025)四01民初020101号,买卖合同纠纷,客户中科科技有限公司,绵阳市联盛信息技术有限公司（示例0201）,2025-03-27,被告承担支付责任,MEDIUM
203,(2026)广01民初020301号,劳动争议,客户中科科技有限公司,广州市智联科技有限公司（示例0203）,2026-05-22,案件撤诉,LOW
208,(2023)浙01民初020801号,金融借款合同纠纷,客户博远信息技术有限公司,宁波市安信信息技术有限公司（示例0208）,2023-11-22,案件撤诉,LOW
209,(2024)江01民初020901号,劳动争议,供应商嘉禾制造有限公司,南京市博远科技有限公司（示例0209）,2024-01-31,双方达成调解,MEDIUM
212,(2025)浙01民初021201号,劳动争议,员工中科制造有限公司,温州市华辰信息技术有限公司（示例0212）,2025-11-06,部分诉讼请求获得支持,LOW
212,(2026)浙01民初021202号,金融借款合同纠纷,银行博远科技有限公司,温州市华辰信息技术有限公司（示例0212）,2026-01-17,部分诉讼请求获得支持,MEDIUM
215,(2023)上01民初021501号,服务合同纠纷,供应商启明供应链有限公司,上海市华辰供应链有限公司（示例0215）,2023-11-24,双方达成调解,HIGH
216,(2025)北01民初021601号,服务合同纠纷,银行安信制造有限公司,北京市恒泰信息技术有限公司（示例0216）,2025-04-27,案件撤诉,LOW
216,(2024)北01民初021602号,买卖合同纠纷,供应商联盛科技有限公司,北京市恒泰信息技术有限公司（示例0216）,2024-03-15,部分诉讼请求获得支持,LOW
216,(2024)北01民初021603号,买卖合同纠纷,银行安信信息技术有限公司,北京市恒泰信息技术有限公司（示例0216）,2024-06-13,被告承担支付责任,LOW
217,(2025)江01民初021701号,劳动争议,客户智联制造有限公司,无锡市嘉禾信息技术有限公司（示例0217）,2025-09-16,案件撤诉,LOW
218,(2025)山01民初021801号,服务合同纠纷,供应商启明科技有限公司,青岛市博远科技有限公司（示例0218）,2025-04-18,部分诉讼请求获得支持,LOW
219,(2024)湖01民初021901号,买卖合同纠纷,客户远航供应链有限公司,宜昌市智联信息技术有限公司（示例0219）,2024-10-11,案件撤诉,LOW
220,(2025)江01民初022001号,劳动争议,供应商华辰信息技术有限公司,无锡市启明信息技术有限公司（示例0220）,2025-07-08,部分诉讼请求获得支持,LOW
220,(2023)江01民初022002号,服务合同纠纷,供应商华辰供应链有限公司,无锡市启明信息技术有限公司（示例0220）,2023-12-22,被告承担支付责任,MEDIUM
222,(2025)北01民初022201号,服务合同纠纷,供应商智联信息技术有限公司,北京市恒泰制造有限公司（示例0222）,2025-11-04,双方达成调解,MEDIUM
223,(2026)四01民初022301号,金融借款合同纠纷,供应商安信制造有限公司,绵阳市恒泰科技有限公司（示例0223）,2026-06-26,双方达成调解,LOW
224,(2025)浙01民初022401号,金融借款合同纠纷,员工博远制造有限公司,温州市中科供应链有限公司（示例0224）,2025-04-28,被告承担支付责任,LOW
224,(2024)浙01民初022402号,服务合同纠纷,供应商中科科技有限公司,温州市中科供应链有限公司（示例0224）,2024-06-05,被告承担支付责任,LOW
227,(2025)上01民初022701号,劳动争议,供应商联盛科技有限公司,上海市安信供应链有限公司（示例0227）,2025-01-17,被告承担支付责任,MEDIUM
230,(2024)浙01民初023001号,买卖合同纠纷,客户启明制造有限公司,温州市联盛制造有限公司（示例0230）,2024-12-04,双方达成调解,LOW
231,(2026)湖01民初023101号,金融借款合同纠纷,员工远航科技有限公司,宜昌市恒泰科技有限公司（示例0231）,2026-06-29,被告承担支付责任,MEDIUM
232,(2023)江01民初023201号,金融借款合同纠纷,银行恒泰科技有限公司,无锡市博远制造有限公司（示例0232）,2023-11-06,被告承担支付责任,MEDIUM
233,(2024)湖01民初023301号,买卖合同纠纷,员工远航科技有限公司,宜昌市中科制造有限公司（示例0233）,2024-04-15,双方达成调解,LOW
