company_id,news_title,news_source,sentiment,publish_date,url
36,智联制造有限公司主营业务持续增长,财联社,positive,2025-09-08,https://demo.enterprise-risk.local/news/36/1
36,智联制造有限公司签署重点合作项目,财联社,neutral,2025-03-31,https://demo.enterprise-risk.local/news/36/2
36,智联制造有限公司主营业务持续增长,每日经济新闻,neutral,2025-05-10,https://demo.enterprise-risk.local/news/36/3
37,恒泰科技有限公司经营波动引发市场关注,财联社,negative,2025-03-02,https://demo.enterprise-risk.local/news/37/1
37,恒泰科技有限公司完成新一轮融资,中国经营报,neutral,2026-01-06,https://demo.enterprise-risk.local/news/37/2
37,恒泰科技有限公司发布年度增长计划,财联社,neutral,2024-09-14,https://demo.enterprise-risk.local/news/37/3
37,恒泰科技有限公司供应链回款压力上升,中国经营报,negative,2025-07-15,https://demo.enterprise-risk.local/news/37/4
38,智联制造有限公司签署重点合作项目,财联社,positive,2026-01-14,https://demo.enterprise-risk.local/news/38/1
38,智联制造有限公司发布年度增长计划,澎湃新闻,positive,2025-10-04,https://demo.enterprise-risk.local/news/38/2
38,智联制造有限公司因合同纠纷被起诉,中国经营报,negative,2026-06-11,https://demo.enterprise-risk.local/news/38/3
39,中科供应链有限公司签署重点合作项目,证券时报,neutral,2025-03-13,https://demo.enterprise-risk.local/news/39/1
39,中科供应链有限公司签署重点合作项目,每日经济新闻,positive,2024-10-07,https://demo.enterprise-risk.local/news/39/2
39,中科供应链有限公司完成新一轮融资,每日经济新闻,neutral,2026-03-29,https://demo.enterprise-risk.local/news/39/3
40,启明制造有限公司发布年度增长计划,每日经济新闻,positive,2026-02-09,https://demo.enterprise-risk.local/news/40/1
41,嘉禾制造有限公司发布年度增长计划,证券时报,positive,2024-08-15,https://demo.enterprise-risk.local/news/41/1
41,嘉禾制造有限公司供应链回款压力上升,证券时报,negative,2024-08-14,https://demo.enterprise-risk.local/news/41/2
41,嘉禾制造有限公司主营业务持续增长,澎湃新闻,neutral,2025-09-20,https://demo.enterprise-risk.local/news/41/3
41,嘉禾制造有限公司签署重点合作项目,中国经营报,positive,2024-10-12,https://demo.enterprise-risk.local/news/41/4
42,远航信息技术有限公司收到行政处罚决定书,财联社,negative,2025-09-20,https://demo.enterprise-risk.local/news/42/1
42,远航信息技术有限公司主营业务持续增长,财联社,neutral,2026-06-27,https://demo.enterprise-risk.local/news/42/2
42,远航信息技术有限公司主营业务持续增长,中国经营报,neutral,2026-04-16,https://demo.enterprise-risk.local/news/42/3
42,远航信息技术有限公司签署重点合作项目,财联社,neutral,2025-04-07,https://demo.enterprise-risk.local/news/42/4
43,联盛制造有限公司收到行政处罚决定书,每日经济新闻,negative,2024-09-11,https://demo.enterprise-risk.local/news/43/1
43,联盛制造有限公司供应链回款压力上升,中国经营报,negative,2026-03-09,https://demo.enterprise-risk.local/news/43/2
43,联盛制造有限公司因合同纠纷被起诉,中国经营报,negative,2026-03-24,https://demo.enterprise-risk.local/news/43/3
43,联盛制造有限公司经营波动引发市场关注,澎湃新闻,negative,2025-01-26,https://demo.enterprise-risk.local/news/43/4
44,博远制造有限公司发布年度增长计划,澎湃新闻,positive,2025-11-25,https://demo.enterprise-risk.local/news/44/1
44,博远制造有限公司签署重点合作项目,澎湃新闻,positive,2025-11-18,https://demo.enterprise-risk.local/news/44/2
44,博远制造有限公司收到行政处罚决定书,财联社,negative,2025-10-06,https://demo.enterprise-risk.local/news/44/3
45,启明科技有限公司签署重点合作项目,中国经营报,neutral,2025-08-28,https://demo.enterprise-risk.local/news/45/1
46,启明制造有限公司发布年度增长计划,每日经济新闻,positive,2025-12-18,https://demo.enterprise-risk.local/news/46/1
46,启明制造有限公司签署重点合作项目,每日经济新闻,positive,2025-07-07,https://demo.enterprise-risk.local/news/46/2
47,恒泰信息技术有限公司完成新一轮融资,财联社,positive,2025-02-17,https://demo.enterprise-risk.local/news/47/1
47,恒泰信息技术有限公司因合同纠纷被起诉,澎湃新闻,negative,2026-05-28,https://demo.enterprise-risk.local/news/47/2
47,恒泰信息技术有限公司因合同纠纷被起诉,每日经济新闻,negative,2025-12-16,https://demo.enterprise-risk.local/news/47/3
48,启明科技有限公司供应链回款压力上升,证券时报,negative,2026-05-01,https://demo.enterprise-risk.local/news/48/1
48,启明科技有限公司签署重点合作项目,中国经营报,neutral,2025-07-20,https://demo.enterprise-risk.local/news/48/2
48,启明科技有限公司签署重点合作项目,澎湃新闻,neutral,2025-12-15,https://demo.enterprise-risk.local/news/48/3
48,启明科技有限公司签署重点合作项目,财联社,positive,2025-07-19,https://demo.enterprise-risk.local/news/48/4
49,恒泰信息技术有限公司主营业务持续增长,中国经营报,positive,2026-01-14,https://demo.enterprise-risk.local/news/49/1
49,恒泰信息技术有限公司签署重点合作项目,澎湃新闻,neutral,2026-03-16,https://demo.enterprise-risk.local/news/49/2
49,恒泰信息技术有限公司因合同纠纷被起诉,中国经营报,negative,2024-11-13,https://demo.enterprise-risk.local/news/49/3
49,恒泰信息技术有限公司收到行政处罚决定书,财联社,negative,2025-01-13,https://demo.enterprise-risk.local/news/49/4
50,嘉禾信息技术有限公司签署重点合作项目,证券时报,neutral,2025-09-08,https://demo.enterprise-risk.local/news/50/1
50,嘉禾信息技术有限公司发布年度增长计划,澎湃新闻,positive,2025-05-24,https://demo.enterprise-risk.local/news/50/2
51,安信制造有限公司签署重点合作项目,中国经营报,neutral,2025-01-14,https://demo.enterprise-risk.local/news/51/1
51,安信制造有限公司签署重点合作项目,中国经营报,neutral,2024-12-17,https://demo.enterprise-risk.local/news/51/2
51,安信制造有限公司供应链回款压力上升,中国经营报,negative,2025-11-22,https://demo.enterprise-risk.local/news/51/3
52,联盛制造有限公司发布年度增长计划,证券时报,neutral,2026-02-15,https://demo.enterprise-risk.local/news/52/1
52,联盛制造有限公司发布年度增长计划,证券时报,positive,2026-06-27,https://demo.enterprise-risk.local/news/52/2
53,启明信息技术有限公司主营业务持续增长,澎湃新闻,neutral,2026-05-12,https://demo.enterprise-risk.local/news/53/1
53,启明信息技术有限公司主营业务持续增长,澎湃新闻,neutral,2025-07-18,https://demo.enterprise-risk.local/news/53/2
54,华辰制造有限公司发布年度增长计划,证券时报,neutral,2026-07-19,https://demo.enterprise-risk.local/news/54/1
55,安信科技有限公司签署重点合作项目,澎湃新闻,neutral,2025-04-05,https://demo.enterprise-risk.local/news/55/1
55,安信科技有限公司发布年度增长计划,每日经济新闻,positive,2026-05-28,https://demo.enterprise-risk.local/news/55/2
56,智联制造有限公司因合同纠纷被起诉,证券时报,negative,2024-09-28,https://demo.enterprise-risk.local/news/56/1
57,远航制造有限公司签署重点合作项目,澎湃新闻,positive,2025-10-08,https://demo.enterprise-risk.local/news/57/1
57,远航制造有限公司主营业务持续增长,澎湃新闻,neutral,2026-01-16,https://demo.enterprise-risk.local/news/57/2
57,远航制造有限公司因合同纠纷被起诉,财联社,negative,2026-07-21,https://demo.enterprise-risk.local/news/57/3
57,远航制造有限公司完成新一轮融资,澎湃新闻,neutral,2025-04-18,https://demo.enterprise-risk.local/news/57/4
58,启明科技有限公司签署重点合作项目,证券时报,neutral,2025-05-31,https://demo.enterprise-risk.local/news/58/1
58,启明科技有限公司供应链回款压力上升,中国经营报,negative,2026-07-25,https://demo.enterprise-risk.local/news/58/2
59,安信制造有限公司签署重点合作项目,财联社,neutral,2025-12-26,https://demo.enterprise-risk.local/news/59/1
59,安信制造有限公司完成新一轮融资,财联社,neutral,2024-12-22,https://demo.enterprise-risk.local/news/59/2
60,华辰信息技术有限公司完成新一轮融资,每日经济新闻,positive,2026-06-17,https://demo.enterprise-risk.local/news/60/1
61,中科科技有限公司收到行政处罚决定书,每日经济新闻,negative,2026-03-05,https://demo.enterprise-risk.local/news/61/1
61,中科科技有限公司发布年度增长计划,中国经营报,positive,2025-03-22,https://demo.enterprise-risk.local/news/61/2
62,嘉禾科技有限公司收到行政处罚决定书,证券时报,negative,2025-01-06,https://demo.enterprise-risk.local/news/62/1
62,嘉禾科技有限公司签署重点合作项目,每日经济新闻,neutral,2025-06-26,https://demo.enterprise-risk.local/news/62/2
62,嘉禾科技有限公司收到行政处罚决定书,中国经营报,negative,2025-04-10,https://demo.enterprise-risk.local/news/62/3
62,嘉禾科技有限公司签署重点合作项目,每日经济新闻,neutral,2025-01-27,https://demo.enterprise-risk.local/news/62/4
63,联盛信息技术有限公司签署重点合作项目,中国经营报,positive,2025-10-26,https://demo.enterprise-risk.local/news/63/1
63,联盛信息技术有限公司收到行政处罚决定书,中国经营报,negative,2025-10-30,https://demo.enterprise-risk.local/news/63/2
63,联盛信息技术有限公司签署重点合作项目,证券时报,neutral,2024-10-25,https://demo.enterprise-risk.local/news/63/3
63,联盛信息技术有限公司发布年度增长计划,财联社,neutral,2026-03-21,https://demo.enterprise-risk.local/news/63/4
64,联盛信息技术有限公司签署重点合作项目,每日经济新闻,positive,2025-02-23,https://demo.enterprise-risk.local/news/64/1
64,联盛信息技术有限公司供应链回款压力上升,澎湃新闻,negative,2024-08-31,https://demo.enterprise-risk.local/news/64/2
64,联盛信息技术有限公司签署重点合作项目,财联社,positive,2026-06-24,https://demo.enterprise-risk.local/news/64/3
65,远航供应链有限公司发布年度增长计划,每日经济新闻,positive,2025-11-07,https://demo.enterprise-risk.local/news/65/1
65,远航供应链有限公司完成新一轮融资,中国经营报,positive,2025-09-27,https://demo.enterprise-risk.local/news/65/2
65,远航供应链有限公司签署重点合作项目,财联社,positive,2026-06-06,https://demo.enterprise-risk.local/news/65/3
66,远航制造有限公司完成新一轮融资,中国经营报,positive,2024-12-18,https://demo.enterprise-risk.local/news/66/1
66,远航制造有限公司签署重点合作项目,证券时报,neutral,2025-09-09,https://demo.enterprise-risk.local/news/66/2
66,远航制造有限公司经营波动引发市场关注,证券时报,negative,2026-03-31,https://demo.enterprise-risk.local/news/66/3
66,远航制造有限公司完成新一轮融资,财联社,neutral,2026-04-21,https://demo.enterprise-risk.local/news/66/4
67,博远信息技术有限公司完成新一轮融资,证券时报,neutral,2025-11-08,https://demo.enterprise-risk.local/news/67/1
67,博远信息技术有限公司签署重点合作项目,中国经营报,positive,2025-08-16,https://demo.enterprise-risk.local/news/67/2
67,博远信息技术有限公司主营业务持续增长,澎湃新闻,neutral,2025-11-10,https://demo.enterprise-risk.local/news/67/3
67,博远信息技术有限公司发布年度增长计划,每日经济新闻,positive,2026-06-05,https://demo.enterprise-risk.local/news/67/4
68,安信供应链有限公司主营业务持续增长,财联社,neutral,2025-01-12,https://demo.enterprise-risk.local/news/68/1
68,安信供应链有限公司发布年度增长计划,澎湃新闻,neutral,2025-09-07,https://demo.enterprise-risk.local/news/68/2
69,华辰供应链有限公司经营波动引发市场关注,澎湃新闻,negative,2025-10-05,https://demo.enterprise-risk.local/news/69/1
69,华辰供应链有限公司供应链回款压力上升,证券时报,negative,2026-02-23,https://demo.enterprise-risk.local/news/69/2
69,华辰供应链有限公司供应链回款压力上升,财联社,negative,2025-09-25,https://demo.enterprise-risk.local/news/69/3
69,华辰供应链有限公司发布年度增长计划,财联社,positive,2025-08-27,https://demo.enterprise-risk.local/news/69/4
70,中科信息技术有限公司主营业务持续增长,每日经济新闻,neutral,2026-06-02,https://demo.enterprise-risk.local/news/70/1
71,联盛信息技术有限公司供应链回款压力上升,财联社,negative,2026-02-01,https://demo.enterprise-risk.local/news/71/1
71,联盛信息技术有限公司供应链回款压力上升,每日经济新闻,negative,2024-08-12,https://demo.enterprise-risk.local/news/71/2
71,联盛信息技术有限公司签署重点合作项目,证券时报,neutral,2024-12-25,https://demo.enterprise-risk.local/news/71/3
72,嘉禾供应链有限公司主营业务持续增长,中国经营报,neutral,2025-04-06,https://demo.enterprise-risk.local/news/72/1
72,嘉禾供应链有限公司签署重点合作项目,澎湃新闻,neutral,2025-12-16,https://demo.enterprise-risk.local/news/72/2
72,嘉禾供应链有限公司主营业务持续增长,澎湃新闻,positive,2025-08-10,https://demo.enterprise-risk.local/news/72/3
72,嘉禾供应链有限公司发布年度增长计划,财联社,positive,2026-07-07,https://demo.enterprise-risk.local/news/72/4
73,联盛制造有限公司发布年度增长计划,中国经营报,neutral,2025-03-05,https://demo.enterprise-risk.local/news/73/1
73,联盛制造有限公司发布年度增长计划,财联社,neutral,2025-08-09,https://demo.enterprise-risk.local/news/73/2
73,联盛制造有限公司经营波动引发市场关注,中国经营报,negative,2026-03-29,https://demo.enterprise-risk.local/news/73/3
74,远航供应链有限公司经营波动引发市场关注,财联社,negative,2024-08-31,https://demo.enterprise-risk.local/news/74/1
74,远航供应链有限公司因合同纠纷被起诉,中国经营报,negative,2026-03-21,https://demo.enterprise-risk.local/news/74/2
75,启明信息技术有限公司主营业务持续增长,每日经济新闻,neutral,2024-09-17,https://demo.enterprise-risk.local/news/75/1
75,启明信息技术有限公司供应链回款压力上升,每日经济新闻,negative,2025-08-16,https://demo.enterprise-risk.local/news/75/2
76,华辰科技有限公司经营波动引发市场关注,财联社,negative,2025-10-05,https://demo.enterprise-risk.local/news/76/1
76,华辰科技有限公司发布年度增长计划,中国经营报,neutral,2024-09-04,https://demo.enterprise-risk.local/news/76/2
76,华辰科技有限公司供应链回款压力上升,每日经济新闻,negative,2026-03-19,https://demo.enterprise-risk.local/news/76/3
76,华辰科技有限公司主营业务持续增长,澎湃新闻,positive,2024-10-11,https://demo.enterprise-risk.local/news/76/4
77,智联科技有限公司因合同纠纷被起诉,中国经营报,negative,2025-07-18,https://demo.enterprise-risk.local/news/77/1
77,智联科技有限公司收到行政处罚决定书,澎湃新闻,negative,2024-12-07,https://demo.enterprise-risk.local/news/77/2
77,智联科技有限公司发布年度增长计划,财联社,positive,2026-04-17,https://demo.enterprise-risk.local/news/77/3
77,智联科技有限公司主营业务持续增长,澎湃新闻,neutral,2025-05-03,https://demo.enterprise-risk.local/news/77/4
78,华辰科技有限公司主营业务持续增长,财联社,neutral,2024-10-21,https://demo.enterprise-risk.local/news/78/1
78,华辰科技有限公司因合同纠纷被起诉,证券时报,negative,2025-02-07,https://demo.enterprise-risk.local/news/78/2
78,华辰科技有限公司主营业务持续增长,每日经济新闻,neutral,2024-11-17,https://demo.enterprise-risk.local/news/78/3
79,安信信息技术有限公司因合同纠纷被起诉,澎湃新闻,negative,2026-05-08,https://demo.enterprise-risk.local/news/79/1
80,远航信息技术有限公司供应链回款压力上升,澎湃新闻,negative,2024-12-07,https://demo.enterprise-risk.local/news/80/1
81,博远科技有限公司签署重点合作项目,中国经营报,positive,2026-04-26,https://demo.enterprise-risk.local/news/81/1
81,博远科技有限公司收到行政处罚决定书,证券时报,negative,2025-07-15,https://demo.enterprise-risk.local/news/81/2
82,安信供应链有限公司主营业务持续增长,财联社,positive,2024-10-12,https://demo.enterprise-risk.local/news/82/1
82,安信供应链有限公司供应链回款压力上升,证券时报,negative,2026-06-15,https://demo.enterprise-risk.local/news/82/2
82,安信供应链有限公司主营业务持续增长,每日经济新闻,positive,2026-01-25,https://demo.enterprise-risk.local/news/82/3
82,安信供应链有限公司收到行政处罚决定书,中国经营报,negative,2025-10-17,https://demo.enterprise-risk.local/news/82/4
83,博远科技有限公司发布年度增长计划,每日经济新闻,neutral,2026-02-22,https://demo.enterprise-risk.local/news/83/1
83,博远科技有限公司完成新一轮融资,中国经营报,positive,2025-11-20,https://demo.enterprise-risk.local/news/83/2
83,博远科技有限公司主营业务持续增长,证券时报,positive,2025-02-18,https://demo.enterprise-risk.local/news/83/3
84,安信科技有限公司因合同纠纷被起诉,每日经济新闻,negative,2025-11-19,https://demo.enterprise-risk.local/news/84/1
84,安信科技有限公司主营业务持续增长,中国经营报,positive,2025-02-21,https://demo.enterprise-risk.local/news/84/2
84,安信科技有限公司签署重点合作项目,每日经济新闻,positive,2026-03-09,https://demo.enterprise-risk.local/news/84/3
84,安信科技有限公司主营业务持续增长,中国经营报,positive,2025-12-04,https://demo.enterprise-risk.local/news/84/4
85,安信信息技术有限公司主营业务持续增长,证券时报,positive,2026-05-16,https://demo.enterprise-risk.local/news/85/1
86,启明制造有限公司签署重点合作项目,财联社,positive,2025-03-19,https://demo.enterprise-risk.local/news/86/1
86,启明制造有限公司主营业务持续增长,澎湃新闻,neutral,2025-02-28,https://demo.enterprise-risk.local/news/86/2
87,智联供应链有限公司主营业务持续增长,证券时报,positive,2024-10-19,https://demo.enterprise-risk.local/news/87/1
87,智联供应链有限公司主营业务持续增长,澎湃新闻,neutral,2026-07-04,https://demo.enterprise-risk.local/news/87/2
87,智联供应链有限公司主营业务持续增长,财联社,neutral,2026-04-10,https://demo.enterprise-risk.local/news/87/3
88,华辰信息技术有限公司收到行政处罚决定书,财联社,negative,2024-11-27,https://demo.enterprise-risk.local/news/88/1
89,智联制造有限公司收到行政处罚决定书,财联社,negative,2025-05-28,https://demo.enterprise-risk.local/news/89/1
89,智联制造有限公司完成新一轮融资,财联社,neutral,2026-04-27,https://demo.enterprise-risk.local/news/89/2
89,智联制造有限公司签署重点合作项目,证券时报,neutral,2025-04-10,https://demo.enterprise-risk.local/news/89/3
89,智联制造有限公司供应链回款压力上升,中国经营报,negative,2026-03-30,https://demo.enterprise-risk.local/news/89/4
90,嘉禾供应链有限公司经营波动引发市场关注,中国经营报,negative,2025-06-06,https://demo.enterprise-risk.local/news/90/1
90,嘉禾供应链有限公司供应链回款压力上升,每日经济新闻,negative,2025-11-17,https://demo.enterprise-risk.local/news/90/2
90,嘉禾供应链有限公司主营业务持续增长,证券时报,neutral,2024-09-20,https://demo.enterprise-risk.local/news/90/3
90,嘉禾供应链有限公司主营业务持续增长,中国经营报,neutral,2025-01-12,https://demo.enterprise-risk.local/news/90/4
91,华辰信息技术有限公司主营业务持续增长,中国经营报,positive,2025-02-19,https://demo.enterprise-risk.local/news/91/1
