company_id,news_title,news_source,sentiment,publish_date,url
14,杭州市嘉禾科技有限公司（示例0014）因合同纠纷被起诉,每日经济新闻,negative,2025-01-20,https://demo.enterprise-risk.local/news/14/2
14,杭州市嘉禾科技有限公司（示例0014）主营业务持续增长,中国经营报,positive,2026-07-22,https://demo.enterprise-risk.local/news/14/3
14,杭州市嘉禾科技有限公司（示例0014）主营业务持续增长,每日经济新闻,neutral,2024-12-29,https://demo.enterprise-risk.local/news/14/4
15,绵阳市智联供应链有限公司（示例0015）经营波动引发市场关注,中国经营报,negative,2026-07-14,https://demo.enterprise-risk.local/news/15/1
15,绵阳市智联供应链有限公司（示例0015）发布年度增长计划,澎湃新闻,neutral,2025-01-07,https://demo.enterprise-risk.local/news/15/2
15,绵阳市智联供应链有限公司（示例0015）完成新一轮融资,财联社,neutral,2024-10-31,https://demo.enterprise-risk.local/news/15/3
15,绵阳市智联供应链有限公司（示例0015）主营业务持续增长,每日经济新闻,positive,2026-05-19,https://demo.enterprise-risk.local/news/15/4
16,上海市远航制造有限公司（示例0016）签署重点合作项目,澎湃新闻,neutral,2025-10-02,https://demo.enterprise-risk.local/news/16/1
16,上海市远航制造有限公司（示例0016）完成新一轮融资,中国经营报,neutral,2024-10-10,https://demo.enterprise-risk.local/news/16/2
16,上海市远航制造有限公司（示例0016）主营业务持续增长,澎湃新闻,positive,2025-01-24,https://demo.enterprise-risk.local/news/16/3
17,武汉市博远科技有限公司（示例0017）因合同纠纷被起诉,澎湃新闻,negative,2025-06-21,https://demo.enterprise-risk.local/news/17/1
17,武汉市博远科技有限公司（示例0017）收到行政处罚决定书,证券时报,negative,2026-03-12,https://demo.enterprise-risk.local/news/17/2
18,北京市联盛信息技术有限公司（示例0018）经营波动引发市场关注,证券时报,negative,2025-05-20,https://demo.enterprise-risk.local/news/18/1
18,北京市联盛信息技术有限公司（示例0018）发布年度增长计划,澎湃新闻,positive,2026-02-17,https://demo.enterprise-risk.local/news/18/2
19,深圳市智联供应链有限公司（示例0019）收到行政处罚决定书,证券时报,negative,2025-01-26,https://demo.enterprise-risk.local/news/19/1
19,深圳市智联供应链有限公司（示例0019）主营业务持续增长,澎湃新闻,neutral,2026-05-06,https://demo.enterprise-risk.local/news/19/2
19,深圳市智联供应链有限公司（示例0019）完成新一轮融资,财联社,positive,2025-10-13,https://demo.enterprise-risk.local/news/19/3
19,深圳市智联供应链有限公司（示例0019）收到行政处罚决定书,每日经济新闻,negative,2025-12-08,https://demo.enterprise-risk.local/news/19/4
20,上海市中科供应链有限公司（示例0020）签署重点合作项目,证券时报,neutral,2026-01-07,https://demo.enterprise-risk.local/news/20/1
20,上海市中科供应链有限公司（示例0020）完成新一轮融资,澎湃新闻,neutral,2025-01-14,https://demo.enterprise-risk.local/news/20/2
20,上海市中科供应链有限公司（示例0020）收到行政处罚决定书,每日经济新闻,negative,2026-07-14,https://demo.enterprise-risk.local/news/20/3
20,上海市中科供应链有限公司（示例0020）签署重点合作项目,证券时报,positive,2025-01-08,https://demo.enterprise-risk.local/news/20/4
21,宁波市远航供应链有限公司（示例0021）经营波动引发市场关注,每日经济新闻,negative,2025-08-27,https://demo.enterprise-risk.local/news/21/1
21,宁波市远航供应链有限公司（示例0021）发布年度增长计划,中国经营报,neutral,2025-10-21,https://demo.enterprise-risk.local/news/21/2
22,宜昌市博远制造有限公司（示例0022）发布年度增长计划,澎湃新闻,positive,2025-03-21,https://demo.enterprise-risk.local/news/22/1
23,宜昌市远航制造有限公司（示例0023）发布年度增长计划,证券时报,positive,2026-06-30,https://demo.enterprise-risk.local/news/23/1
24,南京市中科科技有限公司（示例0024）主营业务持续增长,澎湃新闻,neutral,2025-11-29,https://demo.enterprise-risk.local/news/24/1
24,南京市中科科技有限公司（示例0024）完成新一轮融资,中国经营报,neutral,2025-04-08,https://demo.enterprise-risk.local/news/24/2
25,广州市远航制造有限公司（示例0025）完成新一轮融资,中国经营报,neutral,2025-01-21,https://demo.enterprise-risk.local/news/25/1
25,广州市远航制造有限公司（示例0025）签署重点合作项目,财联社,positive,2025-07-31,https://demo.enterprise-risk.local/news/25/2
26,无锡市中科制造有限公司（示例0026）签署重点合作项目,澎湃新闻,positive,2025-07-16,https://demo.enterprise-risk.local/news/26/1
26,无锡市中科制造有限公司（示例0026）完成新一轮融资,每日经济新闻,positive,2025-03-19,https://demo.enterprise-risk.local/news/26/2
26,无锡市中科制造有限公司（示例0026）完成新一轮融资,每日经济新闻,neutral,2026-05-21,https://demo.enterprise-risk.local/news/26/3
27,上海市启明科技有限公司（示例0027）主营业务持续增长,中国经营报,neutral,2026-07-18,https://demo.enterprise-risk.local/news/27/1
28,无锡市联盛制造有限公司（示例0028）签署重点合作项目,中国经营报,positive,2024-09-03,https://demo.enterprise-risk.local/news/28/1
28,无锡市联盛制造有限公司（示例0028）收到行政处罚决定书,中国经营报,negative,2024-12-20,https://demo.enterprise-risk.local/news/28/2
28,无锡市联盛制造有限公司（示例0028）发布年度增长计划,财联社,neutral,2025-10-17,https://demo.enterprise-risk.local/news/28/3
29,苏州市华辰科技有限公司（示例0029）完成新一轮融资,澎湃新闻,neutral,2025-06-07,https://demo.enterprise-risk.local/news/29/1
29,苏州市华辰科技有限公司（示例0029）主营业务持续增长,财联社,positive,2026-01-13,https://demo.enterprise-risk.local/news/29/2
29,苏州市华辰科技有限公司（示例0029）签署重点合作项目,财联社,neutral,2024-12-13,https://demo.enterprise-risk.local/news/29/3
29,苏州市华辰科技有限公司（示例0029）发布年度增长计划,财联社,neutral,2025-02-26,https://demo.enterprise-risk.local/news/29/4
30,绵阳市嘉禾科技有限公司（示例0030）因合同纠纷被起诉,中国经营报,negative,2025-02-24,https://demo.enterprise-risk.local/news/30/1
30,绵阳市嘉禾科技有限公司（示例0030）完成新一轮融资,证券时报,neutral,2026-07-01,https://demo.enterprise-risk.local/news/30/2
31,上海市联盛信息技术有限公司（示例0031）签署重点合作项目,证券时报,positive,2024-08-14,https://demo.enterprise-risk.local/news/31/1
32,无锡市联盛科技有限公司（示例0032）主营业务持续增长,每日经济新闻,positive,2024-11-02,https://demo.enterprise-risk.local/news/32/1
33,成都市华辰科技有限公司（示例0033）主营业务持续增长,财联社,neutral,2025-11-17,https://demo.enterprise-risk.local/news/33/1
34,南京市嘉禾供应链有限公司（示例0034）主营业务持续增长,每日经济新闻,neutral,2024-09-24,https://demo.enterprise-risk.local/news/34/1
35,杭州市智联科技有限公司（示例0035）完成新一轮融资,中国经营报,neutral,2025-06-01,https://demo.enterprise-risk.local/news/35/1
35,杭州市智联科技有限公司（示例0035）收到行政处罚决定书,中国经营报,negative,2025-02-15,https://demo.enterprise-risk.local/news/35/2
35,杭州市智联科技有限公司（示例0035）完成新一轮融资,每日经济新闻,neutral,2024-12-03,https://demo.enterprise-risk.local/news/35/3
35,杭州市智联科技有限公司（示例0035）完成新一轮融资,每日经济新闻,positive,2026-01-18,https://demo.enterprise-risk.local/news/35/4
36,杭州市联盛信息技术有限公司（示例0036）主营业务持续增长,财联社,neutral,2025-03-15,https://demo.enterprise-risk.local/news/36/1
36,杭州市联盛信息技术有限公司（示例0036）收到行政处罚决定书,每日经济新闻,negative,2025-01-25,https://demo.enterprise-risk.local/news/36/2
36,杭州市联盛信息技术有限公司（示例0036）主营业务持续增长,证券时报,positive,2024-08-20,https://demo.enterprise-risk.local/news/36/3
37,广州市联盛制造有限公司（示例0037）完成新一轮融资,澎湃新闻,neutral,2024-11-26,https://demo.enterprise-risk.local/news/37/1
37,广州市联盛制造有限公司（示例0037）因合同纠纷被起诉,证券时报,negative,2025-03-11,https://demo.enterprise-risk.local/news/37/2
38,宁波市中科供应链有限公司（示例0038）主营业务持续增长,每日经济新闻,neutral,2026-05-16,https://demo.enterprise-risk.local/news/38/1
38,宁波市中科供应链有限公司（示例0038）发布年度增长计划,财联社,neutral,2024-11-30,https://demo.enterprise-risk.local/news/38/2
38,宁波市中科供应链有限公司（示例0038）完成新一轮融资,中国经营报,neutral,2024-08-31,https://demo.enterprise-risk.local/news/38/3
39,苏州市安信制造有限公司（示例0039）完成新一轮融资,中国经营报,neutral,2026-03-25,https://demo.enterprise-risk.local/news/39/1
40,南京市博远供应链有限公司（示例0040）发布年度增长计划,每日经济新闻,positive,2025-02-05,https://demo.enterprise-risk.local/news/40/1
40,南京市博远供应链有限公司（示例0040）供应链回款压力上升,澎湃新闻,negative,2025-01-09,https://demo.enterprise-risk.local/news/40/2
41,武汉市启明制造有限公司（示例0041）发布年度增长计划,每日经济新闻,positive,2024-11-21,https://demo.enterprise-risk.local/news/41/1
41,武汉市启明制造有限公司（示例0041）因合同纠纷被起诉,中国经营报,negative,2026-03-29,https://demo.enterprise-risk.local/news/41/2
42,北京市联盛科技有限公司（示例0042）收到行政处罚决定书,澎湃新闻,negative,2024-12-14,https://demo.enterprise-risk.local/news/42/1
42,北京市联盛科技有限公司（示例0042）签署重点合作项目,财联社,neutral,2024-09-24,https://demo.enterprise-risk.local/news/42/2
43,广州市远航信息技术有限公司（示例0043）发布年度增长计划,财联社,positive,2026-07-12,https://demo.enterprise-risk.local/news/43/1
44,杭州市联盛制造有限公司（示例0044）发布年度增长计划,中国经营报,positive,2025-06-04,https://demo.enterprise-risk.local/news/44/1
44,杭州市联盛制造有限公司（示例0044）供应链回款压力上升,澎湃新闻,negative,2026-06-15,https://demo.enterprise-risk.local/news/44/2
44,杭州市联盛制造有限公司（示例0044）经营波动引发市场关注,证券时报,negative,2025-12-14,https://demo.enterprise-risk.local/news/44/3
44,杭州市联盛制造有限公司（示例0044）主营业务持续增长,财联社,positive,2025-07-21,https://demo.enterprise-risk.local/news/44/4
45,青岛市智联供应链有限公司（示例0045）供应链回款压力上升,财联社,negative,2025-04-10,https://demo.enterprise-risk.local/news/45/1
45,青岛市智联供应链有限公司（示例0045）签署重点合作项目,每日经济新闻,neutral,2024-09-30,https://demo.enterprise-risk.local/news/45/2
45,青岛市智联供应链有限公司（示例0045）收到行政处罚决定书,中国经营报,negative,2025-08-25,https://demo.enterprise-risk.local/news/45/3
46,上海市启明制造有限公司（示例0046）发布年度增长计划,中国经营报,neutral,2024-11-19,https://demo.enterprise-risk.local/news/46/1
46,上海市启明制造有限公司（示例0046）签署重点合作项目,每日经济新闻,positive,2025-03-12,https://demo.enterprise-risk.local/news/46/2
46,上海市启明制造有限公司（示例0046）完成新一轮融资,澎湃新闻,neutral,2026-04-17,https://demo.enterprise-risk.local/news/46/3
47,上海市启明科技有限公司（示例0047）发布年度增长计划,证券时报,positive,2026-01-27,https://demo.enterprise-risk.local/news/47/1
47,上海市启明科技有限公司（示例0047）主营业务持续增长,证券时报,neutral,2025-11-19,https://demo.enterprise-risk.local/news/47/2
48,济南市智联供应链有限公司（示例0048）签署重点合作项目,中国经营报,positive,2026-01-31,https://demo.enterprise-risk.local/news/48/1
49,上海市联盛供应链有限公司（示例0049）经营波动引发市场关注,证券时报,negative,2025-01-25,https://demo.enterprise-risk.local/news/49/1
49,上海市联盛供应链有限公司（示例0049）完成新一轮融资,澎湃新闻,neutral,2025-03-23,https://demo.enterprise-risk.local/news/49/2
49,上海市联盛供应链有限公司（示例0049）主营业务持续增长,澎湃新闻,neutral,2026-04-05,https://demo.enterprise-risk.local/news/49/3
50,青岛市远航供应链有限公司（示例0050）经营波动引发市场关注,中国经营报,negative,2025-02-13,https://demo.enterprise-risk.local/news/50/1
50,青岛市远航供应链有限公司（示例0050）完成新一轮融资,每日经济新闻,positive,2026-01-09,https://demo.enterprise-risk.local/news/50/2
50,青岛市远航供应链有限公司（示例0050）主营业务持续增长,每日经济新闻,neutral,2025-02-28,https://demo.enterprise-risk.local/news/50/3
51,宜昌市远航信息技术有限公司（示例0051）完成新一轮融资,证券时报,neutral,2026-07-20,https://demo.enterprise-risk.local/news/51/1
51,宜昌市远航信息技术有限公司（示例0051）完成新一轮融资,证券时报,neutral,2025-09-04,https://demo.enterprise-risk.local/news/51/2
51,宜昌市远航信息技术有限公司（示例0051）供应链回款压力上升,澎湃新闻,negative,2026-07-08,https://demo.enterprise-risk.local/news/51/3
52,上海市恒泰制造有限公司（示例0052）发布年度增长计划,证券时报,neutral,2025-01-15,https://demo.enterprise-risk.local/news/52/1
52,上海市恒泰制造有限公司（示例0052）签署重点合作项目,澎湃新闻,neutral,2025-09-21,https://demo.enterprise-risk.local/news/52/2
53,上海市嘉禾信息技术有限公司（示例0053）主营业务持续增长,证券时报,neutral,2025-03-30,https://demo.enterprise-risk.local/news/53/1
53,上海市嘉禾信息技术有限公司（示例0053）发布年度增长计划,澎湃新闻,positive,2026-01-20,https://demo.enterprise-risk.local/news/53/2
53,上海市嘉禾信息技术有限公司（示例0053）主营业务持续增长,中国经营报,positive,2025-12-19,https://demo.enterprise-risk.local/news/53/3
54,成都市智联供应链有限公司（示例0054）主营业务持续增长,证券时报,positive,2024-08-05,https://demo.enterprise-risk.local/news/54/1
54,成都市智联供应链有限公司（示例0054）供应链回款压力上升,证券时报,negative,2024-09-12,https://demo.enterprise-risk.local/news/54/2
55,北京市联盛供应链有限公司（示例0055）完成新一轮融资,每日经济新闻,neutral,2024-08-30,https://demo.enterprise-risk.local/news/55/1
55,北京市联盛供应链有限公司（示例0055）完成新一轮融资,财联社,neutral,2025-07-20,https://demo.enterprise-risk.local/news/55/2
55,北京市联盛供应链有限公司（示例0055）签署重点合作项目,澎湃新闻,positive,2026-03-12,https://demo.enterprise-risk.local/news/55/3
55,北京市联盛供应链有限公司（示例0055）发布年度增长计划,财联社,positive,2026-01-19,https://demo.enterprise-risk.local/news/55/4
56,青岛市华辰科技有限公司（示例0056）主营业务持续增长,财联社,positive,2025-03-04,https://demo.enterprise-risk.local/news/56/1
56,青岛市华辰科技有限公司（示例0056）供应链回款压力上升,澎湃新闻,negative,2025-01-11,https://demo.enterprise-risk.local/news/56/2
57,宁波市联盛制造有限公司（示例0057）完成新一轮融资,每日经济新闻,positive,2024-12-20,https://demo.enterprise-risk.local/news/57/1
57,宁波市联盛制造有限公司（示例0057）发布年度增长计划,中国经营报,positive,2026-07-13,https://demo.enterprise-risk.local/news/57/2
58,上海市中科信息技术有限公司（示例0058）签署重点合作项目,中国经营报,neutral,2025-12-25,https://demo.enterprise-risk.local/news/58/1
58,上海市中科信息技术有限公司（示例0058）经营波动引发市场关注,财联社,negative,2026-05-24,https://demo.enterprise-risk.local/news/58/2
58,上海市中科信息技术有限公司（示例0058）发布年度增长计划,澎湃新闻,positive,2025-01-24,https://demo.enterprise-risk.local/news/58/3
59,武汉市华辰制造有限公司（示例0059）签署重点合作项目,每日经济新闻,positive,2026-03-10,https://demo.enterprise-risk.local/news/59/1
59,武汉市华辰制造有限公司（示例0059）收到行政处罚决定书,财联社,negative,2026-02-24,https://demo.enterprise-risk.local/news/59/2
60,青岛市安信制造有限公司（示例0060）完成新一轮融资,每日经济新闻,neutral,2026-03-07,https://demo.enterprise-risk.local/news/60/1
60,青岛市安信制造有限公司（示例0060）签署重点合作项目,证券时报,neutral,2025-04-30,https://demo.enterprise-risk.local/news/60/2
60,青岛市安信制造有限公司（示例0060）发布年度增长计划,澎湃新闻,positive,2025-04-18,https://demo.enterprise-risk.local/news/60/3
60,青岛市安信制造有限公司（示例0060）因合同纠纷被起诉,澎湃新闻,negative,2025-06-07,https://demo.enterprise-risk.local/news/60/4
61,北京市华辰信息技术有限公司（示例0061）发布年度增长计划,中国经营报,positive,2025-01-23,https://demo.enterprise-risk.local/news/61/1
61,北京市华辰信息技术有限公司（示例0061）主营业务持续增长,证券时报,neutral,2024-08-28,https://demo.enterprise-risk.local/news/61/2
61,北京市华辰信息技术有限公司（示例0061）供应链回款压力上升,澎湃新闻,negative,2025-05-29,https://demo.enterprise-risk.local/news/61/3
62,宜昌市嘉禾科技有限公司（示例0062）因合同纠纷被起诉,中国经营报,negative,2024-11-29,https://demo.enterprise-risk.local/news/62/1
62,宜昌市嘉禾科技有限公司（示例0062）签署重点合作项目,财联社,positive,2026-05-17,https://demo.enterprise-risk.local/news/62/2
62,宜昌市嘉禾科技有限公司（示例0062）经营波动引发市场关注,每日经济新闻,negative,2026-04-11,https://demo.enterprise-risk.local/news/62/3
62,宜昌市嘉禾科技有限公司（示例0062）完成新一轮融资,证券时报,positive,2024-12-12,https://demo.enterprise-risk.local/news/62/4
63,苏州市启明制造有限公司（示例0063）主营业务持续增长,每日经济新闻,positive,2025-02-24,https://demo.enterprise-risk.local/news/63/1
64,东莞市智联信息技术有限公司（示例0064）因合同纠纷被起诉,每日经济新闻,negative,2025-01-06,https://demo.enterprise-risk.local/news/64/1
64,东莞市智联信息技术有限公司（示例0064）完成新一轮融资,财联社,neutral,2026-04-02,https://demo.enterprise-risk.local/news/64/2
65,深圳市恒泰供应链有限公司（示例0065）主营业务持续增长,财联社,neutral,2025-10-26,https://demo.enterprise-risk.local/news/65/1
66,杭州市智联供应链有限公司（示例0066）发布年度增长计划,财联社,positive,2025-08-22,https://demo.enterprise-risk.local/news/66/1
66,杭州市智联供应链有限公司（示例0066）发布年度增长计划,每日经济新闻,positive,2025-03-07,https://demo.enterprise-risk.local/news/66/2
67,北京市远航供应链有限公司（示例0067）因合同纠纷被起诉,财联社,negative,2026-04-19,https://demo.enterprise-risk.local/news/67/1
67,北京市远航供应链有限公司（示例0067）供应链回款压力上升,每日经济新闻,negative,2026-03-05,https://demo.enterprise-risk.local/news/67/2
68,北京市博远信息技术有限公司（示例0068）完成新一轮融资,每日经济新闻,neutral,2024-11-02,https://demo.enterprise-risk.local/news/68/1
69,上海市远航制造有限公司（示例0069）收到行政处罚决定书,澎湃新闻,negative,2026-03-11,https://demo.enterprise-risk.local/news/69/1
69,上海市远航制造有限公司（示例0069）因合同纠纷被起诉,每日经济新闻,negative,2026-05-25,https://demo.enterprise-risk.local/news/69/2
70,绵阳市华辰供应链有限公司（示例0070）完成新一轮融资,证券时报,positive,2026-06-18,https://demo.enterprise-risk.local/news/70/1
70,绵阳市华辰供应链有限公司（示例0070）供应链回款压力上升,澎湃新闻,negative,2025-11-05,https://demo.enterprise-risk.local/news/70/2
71,深圳市恒泰供应链有限公司（示例0071）主营业务持续增长,财联社,positive,2025-08-08,https://demo.enterprise-risk.local/news/71/1
71,深圳市恒泰供应链有限公司（示例0071）完成新一轮融资,财联社,neutral,2025-07-06,https://demo.enterprise-risk.local/news/71/2
71,深圳市恒泰供应链有限公司（示例0071）因合同纠纷被起诉,中国经营报,negative,2024-10-28,https://demo.enterprise-risk.local/news/71/3
71,深圳市恒泰供应链有限公司（示例0071）供应链回款压力上升,每日经济新闻,negative,2026-03-01,https://demo.enterprise-risk.local/news/71/4
72,青岛市联盛信息技术有限公司（示例0072）主营业务持续增长,每日经济新闻,positive,2026-03-03,https://demo.enterprise-risk.local/news/72/1
72,青岛市联盛信息技术有限公司（示例0072）签署重点合作项目,每日经济新闻,neutral,2025-04-04,https://demo.enterprise-risk.local/news/72/2
72,青岛市联盛信息技术有限公司（示例0072）发布年度增长计划,证券时报,neutral,2024-12-20,https://demo.enterprise-risk.local/news/72/3
72,青岛市联盛信息技术有限公司（示例0072）因合同纠纷被起诉,财联社,negative,2024-12-26,https://demo.enterprise-risk.local/news/72/4
73,上海市嘉禾供应链有限公司（示例0073）供应链回款压力上升,每日经济新闻,negative,2025-02-11,https://demo.enterprise-risk.local/news/73/1
73,上海市嘉禾供应链有限公司（示例0073）发布年度增长计划,证券时报,positive,2025-02-19,https://demo.enterprise-risk.local/news/73/2
74,武汉市远航制造有限公司（示例0074）签署重点合作项目,中国经营报,neutral,2026-03-27,https://demo.enterprise-risk.local/news/74/1
74,武汉市远航制造有限公司（示例0074）发布年度增长计划,每日经济新闻,positive,2026-03-06,https://demo.enterprise-risk.local/news/74/2
74,武汉市远航制造有限公司（示例0074）发布年度增长计划,每日经济新闻,positive,2024-11-24,https://demo.enterprise-risk.local/news/74/3
75,苏州市远航科技有限公司（示例0075）完成新一轮融资,证券时报,neutral,2024-11-24,https://demo.enterprise-risk.local/news/75/1
75,苏州市远航科技有限公司（示例0075）主营业务持续增长,证券时报,neutral,2025-01-09,https://demo.enterprise-risk.local/news/75/2
76,北京市启明信息技术有限公司（示例0076）主营业务持续增长,澎湃新闻,neutral,2025-04-22,https://demo.enterprise-risk.local/news/76/1
76,北京市启明信息技术有限公司（示例0076）完成新一轮融资,中国经营报,neutral,2024-10-19,https://demo.enterprise-risk.local/news/76/2
76,北京市启明信息技术有限公司（示例0076）发布年度增长计划,每日经济新闻,positive,2025-05-23,https://demo.enterprise-risk.local/news/76/3
76,北京市启明信息技术有限公司（示例0076）签署重点合作项目,澎湃新闻,neutral,2025-04-08,https://demo.enterprise-risk.local/news/76/4
77,上海市华辰科技有限公司（示例0077）经营波动引发市场关注,中国经营报,negative,2026-06-18,https://demo.enterprise-risk.local/news/77/1
77,上海市华辰科技有限公司（示例0077）因合同纠纷被起诉,澎湃新闻,negative,2025-03-14,https://demo.enterprise-risk.local/news/77/2
77,上海市华辰科技有限公司（示例0077）完成新一轮融资,每日经济新闻,neutral,2026-01-11,https://demo.enterprise-risk.local/news/77/3
78,宜昌市恒泰科技有限公司（示例0078）主营业务持续增长,财联社,neutral,2026-06-26,https://demo.enterprise-risk.local/news/78/1
79,南京市启明科技有限公司（示例0079）因合同纠纷被起诉,澎湃新闻,negative,2025-12-09,https://demo.enterprise-risk.local/news/79/1
79,南京市启明科技有限公司（示例0079）签署重点合作项目,澎湃新闻,positive,2026-03-17,https://demo.enterprise-risk.local/news/79/2
79,南京市启明科技有限公司（示例0079）收到行政处罚决定书,每日经济新闻,negative,2026-04-28,https://demo.enterprise-risk.local/news/79/3
80,济南市中科制造有限公司（示例0080）发布年度增长计划,财联社,neutral,2026-07-19,https://demo.enterprise-risk.local/news/80/1
80,济南市中科制造有限公司（示例0080）完成新一轮融资,证券时报,neutral,2024-12-20,https://demo.enterprise-risk.local/news/80/2
81,上海市博远信息技术有限公司（示例0081）完成新一轮融资,中国经营报,positive,2026-05-14,https://demo.enterprise-risk.local/news/81/1
81,上海市博远信息技术有限公司（示例0081）签署重点合作项目,每日经济新闻,neutral,2025-01-11,https://demo.enterprise-risk.local/news/81/2
82,济南市中科制造有限公司（示例0082）完成新一轮融资,中国经营报,positive,2024-10-01,https://demo.enterprise-risk.local/news/82/1
82,济南市中科制造有限公司（示例0082）经营波动引发市场关注,每日经济新闻,negative,2026-01-09,https://demo.enterprise-risk.local/news/82/2
82,济南市中科制造有限公司（示例0082）签署重点合作项目,澎湃新闻,neutral,2025-06-10,https://demo.enterprise-risk.local/news/82/3
82,济南市中科制造有限公司（示例0082）供应链回款压力上升,每日经济新闻,negative,2024-08-27,https://demo.enterprise-risk.local/news/82/4
83,广州市安信供应链有限公司（示例0083）完成新一轮融资,每日经济新闻,neutral,2026-05-04,https://demo.enterprise-risk.local/news/83/1
83,广州市安信供应链有限公司（示例0083）主营业务持续增长,每日经济新闻,neutral,2025-12-31,https://demo.enterprise-risk.local/news/83/2
84,上海市华辰供应链有限公司（示例0084）主营业务持续增长,证券时报,positive,2025-03-14,https://demo.enterprise-risk.local/news/84/1
