company_id,news_title,news_source,sentiment,publish_date,url
14,嘉禾供应链有限公司发布年度增长计划,中国经营报,positive,2026-03-02,https://demo.enterprise-risk.local/news/14/2
14,嘉禾供应链有限公司经营波动引发市场关注,澎湃新闻,negative,2024-11-29,https://demo.enterprise-risk.local/news/14/3
15,嘉禾制造有限公司发布年度增长计划,财联社,neutral,2026-07-05,https://demo.enterprise-risk.local/news/15/1
16,博远科技有限公司经营波动引发市场关注,中国经营报,negative,2026-02-09,https://demo.enterprise-risk.local/news/16/1
16,博远科技有限公司发布年度增长计划,澎湃新闻,neutral,2025-08-07,https://demo.enterprise-risk.local/news/16/2
16,博远科技有限公司签署重点合作项目,财联社,positive,2025-08-22,https://demo.enterprise-risk.local/news/16/3
16,博远科技有限公司完成新一轮融资,财联社,neutral,2025-01-11,https://demo.enterprise-risk.local/news/16/4
17,联盛信息技术有限公司发布年度增长计划,中国经营报,positive,2025-01-18,https://demo.enterprise-risk.local/news/17/1
17,联盛信息技术有限公司完成新一轮融资,财联社,neutral,2025-02-18,https://demo.enterprise-risk.local/news/17/2
17,联盛信息技术有限公司主营业务持续增长,财联社,positive,2025-09-07,https://demo.enterprise-risk.local/news/17/3
18,博远制造有限公司收到行政处罚决定书,每日经济新闻,negative,2026-07-11,https://demo.enterprise-risk.local/news/18/1
19,华辰科技有限公司发布年度增长计划,财联社,neutral,2025-06-21,https://demo.enterprise-risk.local/news/19/1
19,华辰科技有限公司签署重点合作项目,澎湃新闻,neutral,2025-01-29,https://demo.enterprise-risk.local/news/19/2
19,华辰科技有限公司主营业务持续增长,每日经济新闻,neutral,2026-04-22,https://demo.enterprise-risk.local/news/19/3
19,华辰科技有限公司经营波动引发市场关注,财联社,negative,2026-06-14,https://demo.enterprise-risk.local/news/19/4
20,智联供应链有限公司签署重点合作项目,证券时报,neutral,2025-06-30,https://demo.enterprise-risk.local/news/20/1
21,安信供应链有限公司发布年度增长计划,澎湃新闻,neutral,2025-05-23,https://demo.enterprise-risk.local/news/21/1
21,安信供应链有限公司主营业务持续增长,财联社,positive,2026-01-06,https://demo.enterprise-risk.local/news/21/2
21,安信供应链有限公司主营业务持续增长,每日经济新闻,positive,2026-04-17,https://demo.enterprise-risk.local/news/21/3
21,安信供应链有限公司因合同纠纷被起诉,财联社,negative,2026-03-22,https://demo.enterprise-risk.local/news/21/4
22,启明制造有限公司主营业务持续增长,中国经营报,neutral,2026-06-22,https://demo.enterprise-risk.local/news/22/1
23,远航科技有限公司收到行政处罚决定书,证券时报,negative,2026-04-11,https://demo.enterprise-risk.local/news/23/1
24,智联供应链有限公司经营波动引发市场关注,澎湃新闻,negative,2025-11-01,https://demo.enterprise-risk.local/news/24/1
25,博远供应链有限公司供应链回款压力上升,澎湃新闻,negative,2026-04-13,https://demo.enterprise-risk.local/news/25/1
25,博远供应链有限公司签署重点合作项目,中国经营报,positive,2025-04-23,https://demo.enterprise-risk.local/news/25/2
25,博远供应链有限公司主营业务持续增长,财联社,positive,2024-11-04,https://demo.enterprise-risk.local/news/25/3
26,嘉禾科技有限公司签署重点合作项目,财联社,positive,2025-11-01,https://demo.enterprise-risk.local/news/26/1
26,嘉禾科技有限公司发布年度增长计划,证券时报,neutral,2025-03-14,https://demo.enterprise-risk.local/news/26/2
27,华辰科技有限公司主营业务持续增长,证券时报,positive,2026-02-16,https://demo.enterprise-risk.local/news/27/1
27,华辰科技有限公司收到行政处罚决定书,证券时报,negative,2024-12-21,https://demo.enterprise-risk.local/news/27/2
27,华辰科技有限公司发布年度增长计划,中国经营报,neutral,2025-11-19,https://demo.enterprise-risk.local/news/27/3
28,嘉禾科技有限公司因合同纠纷被起诉,澎湃新闻,negative,2025-03-30,https://demo.enterprise-risk.local/news/28/1
28,嘉禾科技有限公司发布年度增长计划,中国经营报,positive,2025-06-25,https://demo.enterprise-risk.local/news/28/2
28,嘉禾科技有限公司供应链回款压力上升,每日经济新闻,negative,2024-12-30,https://demo.enterprise-risk.local/news/28/3
29,智联制造有限公司因合同纠纷被起诉,每日经济新闻,negative,2025-03-28,https://demo.enterprise-risk.local/news/29/1
29,智联制造有限公司因合同纠纷被起诉,财联社,negative,2025-11-13,https://demo.enterprise-risk.local/news/29/2
29,智联制造有限公司主营业务持续增长,澎湃新闻,positive,2025-05-01,https://demo.enterprise-risk.local/news/29/3
29,智联制造有限公司主营业务持续增长,财联社,positive,2025-07-30,https://demo.enterprise-risk.local/news/29/4
30,联盛科技有限公司签署重点合作项目,每日经济新闻,positive,2025-10-12,https://demo.enterprise-risk.local/news/30/1
30,联盛科技有限公司主营业务持续增长,每日经济新闻,neutral,2024-09-30,https://demo.enterprise-risk.local/news/30/2
30,联盛科技有限公司发布年度增长计划,财联社,neutral,2025-10-11,https://demo.enterprise-risk.local/news/30/3
30,联盛科技有限公司完成新一轮融资,中国经营报,neutral,2026-06-26,https://demo.enterprise-risk.local/news/30/4
31,启明供应链有限公司发布年度增长计划,证券时报,neutral,2025-07-31,https://demo.enterprise-risk.local/news/31/1
31,启明供应链有限公司主营业务持续增长,财联社,neutral,2025-11-28,https://demo.enterprise-risk.local/news/31/2
32,远航制造有限公司签署重点合作项目,中国经营报,positive,2025-10-09,https://demo.enterprise-risk.local/news/32/1
32,远航制造有限公司发布年度增长计划,财联社,positive,2024-12-08,https://demo.enterprise-risk.local/news/32/2
32,远航制造有限公司因合同纠纷被起诉,证券时报,negative,2025-11-14,https://demo.enterprise-risk.local/news/32/3
33,智联信息技术有限公司签署重点合作项目,每日经济新闻,neutral,2026-03-22,https://demo.enterprise-risk.local/news/33/1
33,智联信息技术有限公司签署重点合作项目,中国经营报,positive,2025-03-12,https://demo.enterprise-risk.local/news/33/2
33,智联信息技术有限公司主营业务持续增长,证券时报,positive,2026-03-19,https://demo.enterprise-risk.local/news/33/3
34,远航科技有限公司发布年度增长计划,中国经营报,neutral,2025-06-21,https://demo.enterprise-risk.local/news/34/1
35,华辰供应链有限公司发布年度增长计划,财联社,positive,2026-06-14,https://demo.enterprise-risk.local/news/35/1
35,华辰供应链有限公司完成新一轮融资,澎湃新闻,neutral,2024-08-04,https://demo.enterprise-risk.local/news/35/2
35,华辰供应链有限公司签署重点合作项目,财联社,neutral,2026-04-29,https://demo.enterprise-risk.local/news/35/3
35,华辰供应链有限公司发布年度增长计划,每日经济新闻,neutral,2024-10-02,https://demo.enterprise-risk.local/news/35/4
36,联盛制造有限公司发布年度增长计划,财联社,neutral,2025-05-03,https://demo.enterprise-risk.local/news/36/1
36,联盛制造有限公司主营业务持续增长,证券时报,positive,2026-01-30,https://demo.enterprise-risk.local/news/36/2
37,博远供应链有限公司供应链回款压力上升,证券时报,negative,2025-03-24,https://demo.enterprise-risk.local/news/37/1
37,博远供应链有限公司收到行政处罚决定书,每日经济新闻,negative,2024-10-07,https://demo.enterprise-risk.local/news/37/2
37,博远供应链有限公司签署重点合作项目,中国经营报,neutral,2025-06-16,https://demo.enterprise-risk.local/news/37/3
38,智联制造有限公司因合同纠纷被起诉,中国经营报,negative,2026-02-10,https://demo.enterprise-risk.local/news/38/1
38,智联制造有限公司经营波动引发市场关注,澎湃新闻,negative,2025-01-19,https://demo.enterprise-risk.local/news/38/2
39,嘉禾科技有限公司发布年度增长计划,中国经营报,positive,2025-01-08,https://demo.enterprise-risk.local/news/39/1
39,嘉禾科技有限公司签署重点合作项目,财联社,positive,2024-12-15,https://demo.enterprise-risk.local/news/39/2
39,嘉禾科技有限公司收到行政处罚决定书,财联社,negative,2024-08-30,https://demo.enterprise-risk.local/news/39/3
40,博远制造有限公司签署重点合作项目,财联社,neutral,2025-05-27,https://demo.enterprise-risk.local/news/40/1
40,博远制造有限公司发布年度增长计划,财联社,positive,2026-01-26,https://demo.enterprise-risk.local/news/40/2
40,博远制造有限公司供应链回款压力上升,证券时报,negative,2025-12-08,https://demo.enterprise-risk.local/news/40/3
41,联盛制造有限公司供应链回款压力上升,澎湃新闻,negative,2025-06-27,https://demo.enterprise-risk.local/news/41/1
41,联盛制造有限公司签署重点合作项目,证券时报,positive,2024-11-24,https://demo.enterprise-risk.local/news/41/2
41,联盛制造有限公司完成新一轮融资,证券时报,neutral,2024-12-28,https://demo.enterprise-risk.local/news/41/3
42,智联供应链有限公司供应链回款压力上升,每日经济新闻,negative,2025-12-06,https://demo.enterprise-risk.local/news/42/1
43,华辰制造有限公司主营业务持续增长,澎湃新闻,positive,2026-03-08,https://demo.enterprise-risk.local/news/43/1
43,华辰制造有限公司经营波动引发市场关注,财联社,negative,2026-02-25,https://demo.enterprise-risk.local/news/43/2
43,华辰制造有限公司签署重点合作项目,中国经营报,neutral,2024-11-22,https://demo.enterprise-risk.local/news/43/3
43,华辰制造有限公司签署重点合作项目,财联社,positive,2025-08-03,https://demo.enterprise-risk.local/news/43/4
44,恒泰科技有限公司主营业务持续增长,中国经营报,positive,2025-12-26,https://demo.enterprise-risk.local/news/44/1
44,恒泰科技有限公司签署重点合作项目,中国经营报,neutral,2024-11-04,https://demo.enterprise-risk.local/news/44/2
44,恒泰科技有限公司因合同纠纷被起诉,澎湃新闻,negative,2026-03-06,https://demo.enterprise-risk.local/news/44/3
44,恒泰科技有限公司收到行政处罚决定书,澎湃新闻,negative,2025-08-10,https://demo.enterprise-risk.local/news/44/4
45,启明供应链有限公司签署重点合作项目,财联社,neutral,2026-03-27,https://demo.enterprise-risk.local/news/45/1
45,启明供应链有限公司发布年度增长计划,每日经济新闻,positive,2025-02-14,https://demo.enterprise-risk.local/news/45/2
46,联盛制造有限公司签署重点合作项目,澎湃新闻,neutral,2026-02-05,https://demo.enterprise-risk.local/news/46/1
46,联盛制造有限公司签署重点合作项目,澎湃新闻,neutral,2026-01-17,https://demo.enterprise-risk.local/news/46/2
46,联盛制造有限公司供应链回款压力上升,中国经营报,negative,2025-12-02,https://demo.enterprise-risk.local/news/46/3
47,恒泰信息技术有限公司发布年度增长计划,证券时报,neutral,2024-09-23,https://demo.enterprise-risk.local/news/47/1
47,恒泰信息技术有限公司收到行政处罚决定书,中国经营报,negative,2024-11-04,https://demo.enterprise-risk.local/news/47/2
48,嘉禾信息技术有限公司发布年度增长计划,澎湃新闻,positive,2024-11-07,https://demo.enterprise-risk.local/news/48/1
49,启明制造有限公司完成新一轮融资,财联社,neutral,2025-08-29,https://demo.enterprise-risk.local/news/49/1
49,启明制造有限公司签署重点合作项目,财联社,neutral,2026-05-29,https://demo.enterprise-risk.local/news/49/2
49,启明制造有限公司完成新一轮融资,每日经济新闻,positive,2026-01-10,https://demo.enterprise-risk.local/news/49/3
49,启明制造有限公司签署重点合作项目,每日经济新闻,neutral,2024-11-30,https://demo.enterprise-risk.local/news/49/4
50,智联科技有限公司发布年度增长计划,证券时报,neutral,2025-04-04,https://demo.enterprise-risk.local/news/50/1
50,智联科技有限公司因合同纠纷被起诉,证券时报,negative,2024-09-15,https://demo.enterprise-risk.local/news/50/2
51,博远制造有限公司签署重点合作项目,财联社,positive,2025-01-12,https://demo.enterprise-risk.local/news/51/1
51,博远制造有限公司主营业务持续增长,中国经营报,neutral,2025-02-09,https://demo.enterprise-risk.local/news/51/2
51,博远制造有限公司因合同纠纷被起诉,证券时报,negative,2025-09-08,https://demo.enterprise-risk.local/news/51/3
51,博远制造有限公司完成新一轮融资,每日经济新闻,neutral,2025-01-26,https://demo.enterprise-risk.local/news/51/4
52,博远供应链有限公司签署重点合作项目,每日经济新闻,neutral,2026-06-23,https://demo.enterprise-risk.local/news/52/1
52,博远供应链有限公司供应链回款压力上升,证券时报,negative,2025-11-23,https://demo.enterprise-risk.local/news/52/2
53,华辰供应链有限公司签署重点合作项目,中国经营报,neutral,2025-08-16,https://demo.enterprise-risk.local/news/53/1
53,华辰供应链有限公司完成新一轮融资,澎湃新闻,neutral,2025-07-15,https://demo.enterprise-risk.local/news/53/2
54,安信科技有限公司完成新一轮融资,证券时报,positive,2025-03-07,https://demo.enterprise-risk.local/news/54/1
55,恒泰供应链有限公司收到行政处罚决定书,中国经营报,negative,2025-05-21,https://demo.enterprise-risk.local/news/55/1
55,恒泰供应链有限公司发布年度增长计划,每日经济新闻,positive,2026-03-03,https://demo.enterprise-risk.local/news/55/2
56,博远科技有限公司收到行政处罚决定书,澎湃新闻,negative,2026-05-29,https://demo.enterprise-risk.local/news/56/1
56,博远科技有限公司签署重点合作项目,每日经济新闻,neutral,2025-04-28,https://demo.enterprise-risk.local/news/56/2
56,博远科技有限公司收到行政处罚决定书,每日经济新闻,negative,2026-01-06,https://demo.enterprise-risk.local/news/56/3
56,博远科技有限公司签署重点合作项目,澎湃新闻,neutral,2025-02-28,https://demo.enterprise-risk.local/news/56/4
57,嘉禾信息技术有限公司签署重点合作项目,中国经营报,positive,2024-09-20,https://demo.enterprise-risk.local/news/57/1
57,嘉禾信息技术有限公司完成新一轮融资,中国经营报,positive,2025-12-25,https://demo.enterprise-risk.local/news/57/2
57,嘉禾信息技术有限公司经营波动引发市场关注,中国经营报,negative,2025-02-19,https://demo.enterprise-risk.local/news/57/3
57,嘉禾信息技术有限公司经营波动引发市场关注,每日经济新闻,negative,2026-05-31,https://demo.enterprise-risk.local/news/57/4
58,安信制造有限公司发布年度增长计划,证券时报,positive,2025-09-11,https://demo.enterprise-risk.local/news/58/1
58,安信制造有限公司签署重点合作项目,澎湃新闻,neutral,2025-05-09,https://demo.enterprise-risk.local/news/58/2
59,博远科技有限公司发布年度增长计划,财联社,neutral,2025-07-12,https://demo.enterprise-risk.local/news/59/1
59,博远科技有限公司签署重点合作项目,每日经济新闻,positive,2025-11-28,https://demo.enterprise-risk.local/news/59/2
60,安信制造有限公司签署重点合作项目,证券时报,neutral,2026-07-03,https://demo.enterprise-risk.local/news/60/1
60,安信制造有限公司完成新一轮融资,财联社,positive,2024-11-15,https://demo.enterprise-risk.local/news/60/2
61,华辰信息技术有限公司供应链回款压力上升,证券时报,negative,2025-10-10,https://demo.enterprise-risk.local/news/61/1
61,华辰信息技术有限公司主营业务持续增长,证券时报,positive,2025-10-04,https://demo.enterprise-risk.local/news/61/2
61,华辰信息技术有限公司完成新一轮融资,财联社,neutral,2024-10-06,https://demo.enterprise-risk.local/news/61/3
62,恒泰供应链有限公司完成新一轮融资,证券时报,positive,2025-09-08,https://demo.enterprise-risk.local/news/62/1
63,远航供应链有限公司完成新一轮融资,财联社,neutral,2026-04-19,https://demo.enterprise-risk.local/news/63/1
63,远航供应链有限公司签署重点合作项目,财联社,positive,2026-02-05,https://demo.enterprise-risk.local/news/63/2
63,远航供应链有限公司主营业务持续增长,财联社,neutral,2024-11-01,https://demo.enterprise-risk.local/news/63/3
63,远航供应链有限公司发布年度增长计划,证券时报,positive,2025-04-06,https://demo.enterprise-risk.local/news/63/4
64,远航供应链有限公司主营业务持续增长,澎湃新闻,neutral,2025-09-19,https://demo.enterprise-risk.local/news/64/1
64,远航供应链有限公司发布年度增长计划,财联社,neutral,2025-01-12,https://demo.enterprise-risk.local/news/64/2
65,远航供应链有限公司经营波动引发市场关注,财联社,negative,2025-01-26,https://demo.enterprise-risk.local/news/65/1
65,远航供应链有限公司供应链回款压力上升,证券时报,negative,2024-08-27,https://demo.enterprise-risk.local/news/65/2
65,远航供应链有限公司供应链回款压力上升,财联社,negative,2025-08-17,https://demo.enterprise-risk.local/news/65/3
65,远航供应链有限公司发布年度增长计划,财联社,positive,2025-10-29,https://demo.enterprise-risk.local/news/65/4
66,智联科技有限公司主营业务持续增长,证券时报,neutral,2025-06-23,https://demo.enterprise-risk.local/news/66/1
67,恒泰科技有限公司供应链回款压力上升,中国经营报,negative,2025-11-06,https://demo.enterprise-risk.local/news/67/1
67,恒泰科技有限公司供应链回款压力上升,财联社,negative,2025-04-16,https://demo.enterprise-risk.local/news/67/2
67,恒泰科技有限公司完成新一轮融资,每日经济新闻,positive,2024-12-15,https://demo.enterprise-risk.local/news/67/3
68,智联供应链有限公司发布年度增长计划,每日经济新闻,neutral,2025-03-27,https://demo.enterprise-risk.local/news/68/1
68,智联供应链有限公司发布年度增长计划,中国经营报,neutral,2026-02-23,https://demo.enterprise-risk.local/news/68/2
68,智联供应链有限公司供应链回款压力上升,财联社,negative,2024-11-17,https://demo.enterprise-risk.local/news/68/3
69,恒泰供应链有限公司发布年度增长计划,证券时报,neutral,2025-07-31,https://demo.enterprise-risk.local/news/69/1
70,联盛信息技术有限公司发布年度增长计划,澎湃新闻,neutral,2025-12-11,https://demo.enterprise-risk.local/news/70/1
70,联盛信息技术有限公司发布年度增长计划,财联社,neutral,2024-07-30,https://demo.enterprise-risk.local/news/70/2
70,联盛信息技术有限公司发布年度增长计划,中国经营报,neutral,2025-09-10,https://demo.enterprise-risk.local/news/70/3
71,启明制造有限公司签署重点合作项目,澎湃新闻,positive,2025-08-18,https://demo.enterprise-risk.local/news/71/1
72,远航制造有限公司发布年度增长计划,澎湃新闻,positive,2026-03-13,https://demo.enterprise-risk.local/news/72/1
73,远航科技有限公司主营业务持续增长,每日经济新闻,neutral,2024-12-06,https://demo.enterprise-risk.local/news/73/1
73,远航科技有限公司主营业务持续增长,财联社,neutral,2025-07-10,https://demo.enterprise-risk.local/news/73/2
73,远航科技有限公司发布年度增长计划,财联社,positive,2026-02-07,https://demo.enterprise-risk.local/news/73/3
73,远航科技有限公司主营业务持续增长,证券时报,neutral,2026-03-09,https://demo.enterprise-risk.local/news/73/4
74,启明信息技术有限公司主营业务持续增长,证券时报,neutral,2026-07-01,https://demo.enterprise-risk.local/news/74/1
74,启明信息技术有限公司经营波动引发市场关注,中国经营报,negative,2026-05-24,https://demo.enterprise-risk.local/news/74/2
74,启明信息技术有限公司收到行政处罚决定书,财联社,negative,2026-01-01,https://demo.enterprise-risk.local/news/74/3
74,启明信息技术有限公司主营业务持续增长,澎湃新闻,positive,2025-06-30,https://demo.enterprise-risk.local/news/74/4
75,嘉禾科技有限公司主营业务持续增长,证券时报,positive,2025-08-20,https://demo.enterprise-risk.local/news/75/1
75,嘉禾科技有限公司签署重点合作项目,澎湃新闻,positive,2026-01-06,https://demo.enterprise-risk.local/news/75/2
75,嘉禾科技有限公司完成新一轮融资,澎湃新闻,neutral,2026-03-30,https://demo.enterprise-risk.local/news/75/3
75,嘉禾科技有限公司完成新一轮融资,中国经营报,positive,2024-08-03,https://demo.enterprise-risk.local/news/75/4
76,安信供应链有限公司发布年度增长计划,财联社,neutral,2026-04-21,https://demo.enterprise-risk.local/news/76/1
76,安信供应链有限公司完成新一轮融资,证券时报,positive,2025-12-16,https://demo.enterprise-risk.local/news/76/2
76,安信供应链有限公司主营业务持续增长,每日经济新闻,neutral,2026-04-03,https://demo.enterprise-risk.local/news/76/3
76,安信供应链有限公司签署重点合作项目,每日经济新闻,neutral,2024-10-02,https://demo.enterprise-risk.local/news/76/4
77,启明科技有限公司主营业务持续增长,中国经营报,positive,2025-05-10,https://demo.enterprise-risk.local/news/77/1
78,中科信息技术有限公司签署重点合作项目,财联社,positive,2025-09-05,https://demo.enterprise-risk.local/news/78/1
78,中科信息技术有限公司发布年度增长计划,每日经济新闻,positive,2024-08-21,https://demo.enterprise-risk.local/news/78/2
79,启明信息技术有限公司完成新一轮融资,中国经营报,positive,2026-03-11,https://demo.enterprise-risk.local/news/79/1
79,启明信息技术有限公司主营业务持续增长,澎湃新闻,positive,2026-06-05,https://demo.enterprise-risk.local/news/79/2
80,恒泰供应链有限公司因合同纠纷被起诉,财联社,negative,2025-03-28,https://demo.enterprise-risk.local/news/80/1
80,恒泰供应链有限公司主营业务持续增长,澎湃新闻,positive,2026-01-19,https://demo.enterprise-risk.local/news/80/2
80,恒泰供应链有限公司签署重点合作项目,中国经营报,positive,2025-04-16,https://demo.enterprise-risk.local/news/80/3
80,恒泰供应链有限公司主营业务持续增长,中国经营报,positive,2025-12-21,https://demo.enterprise-risk.local/news/80/4
81,智联供应链有限公司主营业务持续增长,证券时报,positive,2026-07-04,https://demo.enterprise-risk.local/news/81/1
82,启明科技有限公司签署重点合作项目,每日经济新闻,positive,2025-07-24,https://demo.enterprise-risk.local/news/82/1
82,启明科技有限公司主营业务持续增长,澎湃新闻,neutral,2025-02-09,https://demo.enterprise-risk.local/news/82/2
83,安信科技有限公司主营业务持续增长,每日经济新闻,positive,2026-05-24,https://demo.enterprise-risk.local/news/83/1
83,安信科技有限公司完成新一轮融资,每日经济新闻,neutral,2025-07-30,https://demo.enterprise-risk.local/news/83/2
83,安信科技有限公司签署重点合作项目,澎湃新闻,neutral,2026-03-31,https://demo.enterprise-risk.local/news/83/3
84,安信信息技术有限公司收到行政处罚决定书,澎湃新闻,negative,2025-09-09,https://demo.enterprise-risk.local/news/84/1
85,启明制造有限公司收到行政处罚决定书,每日经济新闻,negative,2025-07-19,https://demo.enterprise-risk.local/news/85/1
85,启明制造有限公司完成新一轮融资,证券时报,neutral,2025-08-04,https://demo.enterprise-risk.local/news/85/2
85,启明制造有限公司签署重点合作项目,每日经济新闻,neutral,2026-06-26,https://demo.enterprise-risk.local/news/85/3
85,启明制造有限公司供应链回款压力上升,证券时报,negative,2026-01-28,https://demo.enterprise-risk.local/news/85/4
86,智联供应链有限公司经营波动引发市场关注,每日经济新闻,negative,2025-12-28,https://demo.enterprise-risk.local/news/86/1
86,智联供应链有限公司供应链回款压力上升,财联社,negative,2025-03-31,https://demo.enterprise-risk.local/news/86/2
86,智联供应链有限公司主营业务持续增长,澎湃新闻,neutral,2026-06-20,https://demo.enterprise-risk.local/news/86/3
86,智联供应链有限公司发布年度增长计划,中国经营报,neutral,2025-01-02,https://demo.enterprise-risk.local/news/86/4
87,智联信息技术有限公司发布年度增长计划,证券时报,neutral,2025-02-09,https://demo.enterprise-risk.local/news/87/1
88,远航供应链有限公司完成新一轮融资,澎湃新闻,neutral,2025-12-16,https://demo.enterprise-risk.local/news/88/1
88,远航供应链有限公司供应链回款压力上升,财联社,negative,2026-02-18,https://demo.enterprise-risk.local/news/88/2
88,远航供应链有限公司主营业务持续增长,每日经济新闻,neutral,2026-01-04,https://demo.enterprise-risk.local/news/88/3
88,远航供应链有限公司供应链回款压力上升,每日经济新闻,negative,2025-11-23,https://demo.enterprise-risk.local/news/88/4
89,远航信息技术有限公司签署重点合作项目,每日经济新闻,positive,2026-01-31,https://demo.enterprise-risk.local/news/89/1
89,远航信息技术有限公司完成新一轮融资,中国经营报,neutral,2024-12-03,https://demo.enterprise-risk.local/news/89/2
89,远航信息技术有限公司主营业务持续增长,证券时报,positive,2025-10-17,https://demo.enterprise-risk.local/news/89/3
90,远航制造有限公司签署重点合作项目,每日经济新闻,positive,2026-04-22,https://demo.enterprise-risk.local/news/90/1
91,博远制造有限公司签署重点合作项目,每日经济新闻,neutral,2025-07-26,https://demo.enterprise-risk.local/news/91/1
92,中科制造有限公司发布年度增长计划,澎湃新闻,neutral,2026-07-07,https://demo.enterprise-risk.local/news/92/1
92,中科制造有限公司完成新一轮融资,中国经营报,positive,2024-08-12,https://demo.enterprise-risk.local/news/92/2
93,远航信息技术有限公司因合同纠纷被起诉,每日经济新闻,negative,2026-07-16,https://demo.enterprise-risk.local/news/93/1
93,远航信息技术有限公司收到行政处罚决定书,证券时报,negative,2024-08-26,https://demo.enterprise-risk.local/news/93/2
93,远航信息技术有限公司收到行政处罚决定书,证券时报,negative,2025-01-22,https://demo.enterprise-risk.local/news/93/3
94,华辰制造有限公司完成新一轮融资,财联社,positive,2026-04-15,https://demo.enterprise-risk.local/news/94/1
94,华辰制造有限公司主营业务持续增长,财联社,positive,2025-11-22,https://demo.enterprise-risk.local/news/94/2
94,华辰制造有限公司收到行政处罚决定书,澎湃新闻,negative,2026-04-05,https://demo.enterprise-risk.local/news/94/3
